DateTime,CE pnl,PE pnl,PnL Combined
2023-12-15 15:27:00,-7648.0,2124.0,-5524.0
2023-12-15 15:28:00,-7648.0,2124.0,-5524.0
2023-12-15 15:29:00,-7648.0,2124.0,-5524.0
2023-12-22 11:45:00,0.0,0.0,0.0
2023-12-22 11:46:00,-35.0,-40.0,-75.0
2023-12-22 11:47:00,-108.0,-9.0,-117.0
2023-12-22 11:48:00,59.0,-188.0,-129.0
2023-12-22 11:49:00,-33.0,-65.0,-98.0
2023-12-22 11:50:00,-29.0,-49.0,-78.0
2023-12-22 11:51:00,24.0,-112.0,-88.0
2023-12-22 11:52:00,134.0,-189.0,-55.0
2023-12-22 11:53:00,97.0,-121.0,-24.0
2023-12-22 11:54:00,59.0,-57.0,2.0
2023-12-22 11:55:00,151.0,-154.0,-3.0
2023-12-22 11:56:00,88.0,-111.0,-23.0
2023-12-22 11:57:00,424.0,-467.0,-43.0
2023-12-22 11:58:00,160.0,-151.0,9.0
2023-12-22 11:59:00,152.0,-180.0,-28.0
2023-12-22 12:00:00,181.0,-178.0,3.0
2023-12-22 12:01:00,176.0,-133.0,43.0
2023-12-22 12:02:00,137.0,-62.0,75.0
2023-12-22 12:03:00,198.0,-60.0,138.0
2023-12-22 12:04:00,203.0,-79.0,124.0
2023-12-22 12:05:00,223.0,-105.0,118.0
2023-12-22 12:06:00,248.0,-173.0,75.0
2023-12-22 12:07:00,235.0,-143.0,92.0
2023-12-22 12:08:00,251.0,-166.0,85.0
2023-12-22 12:09:00,404.0,-385.0,19.0
2023-12-22 12:10:00,562.0,-612.0,-50.0
2023-12-22 12:11:00,495.0,-469.0,26.0
2023-12-22 12:12:00,433.0,-447.0,-14.0
2023-12-22 12:13:00,425.0,-456.0,-31.0
2023-12-22 12:14:00,447.0,-421.0,26.0
2023-12-22 12:15:00,643.0,-653.0,-10.0
2023-12-22 12:16:00,815.0,-790.0,25.0
2023-12-22 12:17:00,941.0,-883.0,58.0
2023-12-22 12:18:00,1060.0,-1084.0,-24.0
2023-12-22 12:19:00,1204.0,-1391.0,-187.0
2023-12-22 12:20:00,1232.0,-1452.0,-220.0
2023-12-22 12:21:00,1192.0,-1438.0,-246.0
2023-12-22 12:22:00,1058.0,-1020.0,38.0
2023-12-22 12:23:00,1150.0,-1197.0,-47.0
2023-12-22 12:24:00,1125.0,-1242.0,-117.0
2023-12-22 12:25:00,1092.0,-1171.0,-79.0
2023-12-22 12:26:00,1120.0,-1210.0,-90.0
2023-12-22 12:27:00,1149.0,-1277.0,-128.0
2023-12-22 12:28:00,1093.0,-1243.0,-150.0
2023-12-22 12:29:00,1030.0,-1130.0,-100.0
2023-12-22 12:30:00,1067.0,-1231.0,-164.0
2023-12-22 12:31:00,1147.0,-1417.0,-270.0
2023-12-22 12:32:00,1081.0,-1328.0,-247.0
2023-12-22 12:33:00,1225.0,-1593.0,-368.0
2023-12-22 12:34:00,1462.0,-2964.0,-1502.0
2023-12-22 12:35:00,1742.0,-3492.0,-1750.0
2023-12-22 12:36:00,1819.0,-3990.0,-2171.0
2023-12-22 12:37:00,1719.0,-3470.0,-1751.0
2023-12-22 12:38:00,1720.0,-3586.0,-1866.0
2023-12-22 12:39:00,1692.0,-3384.0,-1692.0
2023-12-22 12:40:00,1637.0,-3350.0,-1713.0
2023-12-22 12:41:00,1668.0,-3732.0,-2064.0
2023-12-22 12:42:00,1704.0,-3831.0,-2127.0
2023-12-22 12:43:00,1645.0,-3480.0,-1835.0
2023-12-22 12:44:00,1630.0,-3287.0,-1657.0
2023-12-22 12:45:00,1454.0,-2630.0,-1176.0
2023-12-22 12:46:00,1091.0,-1143.0,-52.0
2023-12-22 12:47:00,853.0,-980.0,-127.0
2023-12-22 12:48:00,588.0,-771.0,-183.0
2023-12-22 12:49:00,619.0,-856.0,-237.0
2023-12-22 12:50:00,839.0,-1039.0,-200.0
2023-12-22 12:51:00,807.0,-965.0,-158.0
2023-12-22 12:52:00,716.0,-866.0,-150.0
2023-12-22 12:53:00,741.0,-897.0,-156.0
2023-12-22 12:54:00,792.0,-942.0,-150.0
2023-12-22 12:55:00,834.0,-1037.0,-203.0
2023-12-22 12:56:00,828.0,-995.0,-167.0
2023-12-22 12:57:00,880.0,-1063.0,-183.0
2023-12-22 12:58:00,850.0,-1102.0,-252.0
2023-12-22 12:59:00,825.0,-1055.0,-230.0
2023-12-22 13:00:00,895.0,-1112.0,-217.0
2023-12-22 13:01:00,1002.0,-1236.0,-234.0
2023-12-22 13:02:00,890.0,-1092.0,-202.0
2023-12-22 13:03:00,571.0,-660.0,-89.0
2023-12-22 13:04:00,637.0,-726.0,-89.0
2023-12-22 13:05:00,877.0,-873.0,4.0
2023-12-22 13:06:00,913.0,-971.0,-58.0
2023-12-22 13:07:00,927.0,-956.0,-29.0
2023-12-22 13:08:00,914.0,-944.0,-30.0
2023-12-22 13:09:00,1011.0,-1023.0,-12.0
2023-12-22 13:10:00,1285.0,-1628.0,-343.0
2023-12-22 13:11:00,1462.0,-2013.0,-551.0
2023-12-22 13:12:00,1478.0,-2057.0,-579.0
2023-12-22 13:13:00,1463.0,-2015.0,-552.0
2023-12-22 13:14:00,1569.0,-2415.0,-846.0
2023-12-22 13:15:00,1564.0,-2312.0,-748.0
2023-12-22 13:16:00,1406.0,-1901.0,-495.0
2023-12-22 13:17:00,1345.0,-1614.0,-269.0
2023-12-22 13:18:00,1348.0,-1493.0,-145.0
2023-12-22 13:19:00,1417.0,-1687.0,-270.0
2023-12-22 13:20:00,1454.0,-1674.0,-220.0
2023-12-22 13:21:00,1352.0,-1451.0,-99.0
2023-12-22 13:22:00,1361.0,-1632.0,-271.0
2023-12-22 13:23:00,1362.0,-1662.0,-300.0
2023-12-22 13:24:00,1433.0,-1774.0,-341.0
2023-12-22 13:25:00,1445.0,-1764.0,-319.0
2023-12-22 13:26:00,1409.0,-1599.0,-190.0
2023-12-22 13:27:00,1457.0,-1773.0,-316.0
2023-12-22 13:28:00,1522.0,-1877.0,-355.0
2023-12-22 13:29:00,1519.0,-1889.0,-370.0
2023-12-22 13:30:00,1556.0,-1839.0,-283.0
2023-12-22 13:31:00,1659.0,-2290.0,-631.0
2023-12-22 13:32:00,1689.0,-2972.0,-1283.0
2023-12-22 13:33:00,1710.0,-2774.0,-1064.0
2023-12-22 13:34:00,1733.0,-2866.0,-1133.0
2023-12-22 13:35:00,1659.0,-2941.0,-1282.0
2023-12-22 13:36:00,1640.0,-2686.0,-1046.0
2023-12-22 13:37:00,1681.0,-2753.0,-1072.0
2023-12-22 13:38:00,1673.0,-2857.0,-1184.0
2023-12-22 13:39:00,1697.0,-2936.0,-1239.0
2023-12-22 13:40:00,1753.0,-3920.0,-2167.0
2023-12-22 13:41:00,1812.0,-4118.0,-2306.0
2023-12-22 13:42:00,1845.0,-4968.0,-3123.0
2023-12-22 13:43:00,1862.0,-4940.0,-3078.0
2023-12-22 13:44:00,1929.0,-5469.0,-3540.0
2023-12-22 13:45:00,1931.0,-5417.0,-3486.0
2023-12-22 13:46:00,1944.0,-5113.0,-3169.0
2023-12-22 13:47:00,1923.0,-5144.0,-3221.0
2023-12-22 13:48:00,1908.0,-5948.0,-4040.0
2023-12-22 13:49:00,1991.0,-8239.0,-6248.0
2023-12-22 13:50:00,2012.0,-7730.0,-5718.0
2023-12-22 13:51:00,2012.0,-7814.0,-5802.0
2023-12-22 13:52:00,2007.0,-7682.0,-5675.0
2023-12-22 13:53:00,2007.0,-7669.0,-5662.0
2023-12-22 13:54:00,1872.0,-5276.0,-3404.0
2023-12-22 13:55:00,1919.0,-6057.0,-4138.0
2023-12-22 13:56:00,1901.0,-5937.0,-4036.0
2023-12-22 13:57:00,1992.0,-6257.0,-4265.0
2023-12-22 13:58:00,1983.0,-7408.0,-5425.0
2023-12-22 13:59:00,2003.0,-7697.0,-5694.0
2023-12-22 14:00:00,1979.0,-7187.0,-5208.0
2023-12-22 14:01:00,1985.0,-7204.0,-5219.0
2023-12-22 14:02:00,1952.0,-6760.0,-4808.0
2023-12-22 14:03:00,1966.0,-7133.0,-5167.0
2023-12-22 14:04:00,1915.0,-6274.0,-4359.0
2023-12-22 14:05:00,1984.0,-6766.0,-4782.0
2023-12-22 14:06:00,1940.0,-6507.0,-4567.0
2023-12-22 14:07:00,1891.0,-5775.0,-3884.0
2023-12-22 14:08:00,1965.0,-5795.0,-3830.0
2023-12-22 14:09:00,1908.0,-5113.0,-3205.0
2023-12-22 14:10:00,1840.0,-3994.0,-2154.0
2023-12-22 14:11:00,1787.0,-3842.0,-2055.0
2023-12-22 14:12:00,1851.0,-4112.0,-2261.0
2023-12-22 14:13:00,1974.0,-4650.0,-2676.0
2023-12-22 14:14:00,1943.0,-4557.0,-2614.0
2023-12-22 14:15:00,1901.0,-4157.0,-2256.0
2023-12-22 14:16:00,1951.0,-4723.0,-2772.0
2023-12-22 14:17:00,1916.0,-4395.0,-2479.0
2023-12-22 14:18:00,1923.0,-4604.0,-2681.0
2023-12-22 14:19:00,1744.0,-3186.0,-1442.0
2023-12-22 14:20:00,1706.0,-3024.0,-1318.0
2023-12-22 14:21:00,1649.0,-2899.0,-1250.0
2023-12-22 14:22:00,1635.0,-2911.0,-1276.0
2023-12-22 14:23:00,1719.0,-3263.0,-1544.0
2023-12-22 14:24:00,1926.0,-3941.0,-2015.0
2023-12-22 14:25:00,1915.0,-3826.0,-1911.0
2023-12-22 14:26:00,1871.0,-3787.0,-1916.0
2023-12-22 14:27:00,1856.0,-3612.0,-1756.0
2023-12-22 14:28:00,1732.0,-3071.0,-1339.0
2023-12-22 14:29:00,1746.0,-3279.0,-1533.0
2023-12-22 14:30:00,1869.0,-3672.0,-1803.0
2023-12-22 14:31:00,1823.0,-3618.0,-1795.0
2023-12-22 14:32:00,1810.0,-3511.0,-1701.0
2023-12-22 14:33:00,1810.0,-3474.0,-1664.0
2023-12-22 14:34:00,1813.0,-3551.0,-1738.0
2023-12-22 14:35:00,1877.0,-4206.0,-2329.0
2023-12-22 14:36:00,1829.0,-3522.0,-1693.0
2023-12-22 14:37:00,1816.0,-3472.0,-1656.0
2023-12-22 14:38:00,1728.0,-3346.0,-1618.0
2023-12-22 14:39:00,1637.0,-3077.0,-1440.0
2023-12-22 14:40:00,1715.0,-3207.0,-1492.0
2023-12-22 14:41:00,1524.0,-2404.0,-880.0
2023-12-22 14:42:00,1509.0,-2481.0,-972.0
2023-12-22 14:43:00,1163.0,-1937.0,-774.0
2023-12-22 14:44:00,1190.0,-1863.0,-673.0
2023-12-22 14:45:00,1244.0,-1781.0,-537.0
2023-12-22 14:46:00,1229.0,-1838.0,-609.0
2023-12-22 14:47:00,1320.0,-1902.0,-582.0
2023-12-22 14:48:00,1625.0,-2084.0,-459.0
2023-12-22 14:49:00,1757.0,-2091.0,-334.0
2023-12-22 14:50:00,1896.0,-2304.0,-408.0
2023-12-22 14:51:00,1553.0,-1745.0,-192.0
2023-12-22 14:52:00,1580.0,-1813.0,-233.0
2023-12-22 14:53:00,1807.0,-1942.0,-135.0
2023-12-22 14:54:00,1676.0,-1817.0,-141.0
2023-12-22 14:55:00,1494.0,-1716.0,-222.0
2023-12-22 14:56:00,1369.0,-1604.0,-235.0
2023-12-22 14:57:00,1370.0,-1479.0,-109.0
2023-12-22 14:58:00,1608.0,-1533.0,75.0
2023-12-22 14:59:00,1721.0,-1579.0,142.0
2023-12-22 15:00:00,1603.0,-1441.0,162.0
2023-12-22 15:01:00,1869.0,-1649.0,220.0
2023-12-22 15:02:00,1982.0,-1661.0,321.0
2023-12-22 15:03:00,1892.0,-1410.0,482.0
2023-12-22 15:04:00,1928.0,-1361.0,567.0
2023-12-22 15:05:00,2075.0,-1491.0,584.0
2023-12-22 15:06:00,2126.0,-1696.0,430.0
2023-12-22 15:07:00,2135.0,-1500.0,635.0
2023-12-22 15:08:00,2148.0,-1527.0,621.0
2023-12-22 15:09:00,2135.0,-1426.0,709.0
2023-12-22 15:10:00,2097.0,-1304.0,793.0
2023-12-22 15:11:00,2164.0,-1383.0,781.0
2023-12-22 15:12:00,2145.0,-1333.0,812.0
2023-12-22 15:13:00,2111.0,-1213.0,898.0
2023-12-22 15:14:00,2163.0,-1218.0,945.0
2023-12-22 15:15:00,2174.0,-1238.0,936.0
2023-12-22 15:16:00,2172.0,-1196.0,976.0
2023-12-22 15:17:00,2182.0,-1191.0,991.0
2023-12-22 15:18:00,2188.0,-1246.0,942.0
2023-12-22 15:19:00,2187.0,-1186.0,1001.0
2023-12-22 15:20:00,2187.0,-1187.0,1000.0
2023-12-22 15:21:00,2187.0,-1187.0,1000.0
2023-12-22 15:22:00,2187.0,-1187.0,1000.0
2023-12-22 15:23:00,2187.0,-1187.0,1000.0
2023-12-22 15:24:00,2187.0,-1187.0,1000.0
2023-12-22 15:25:00,2187.0,-1187.0,1000.0
2023-12-22 15:26:00,2187.0,-1187.0,1000.0
2023-12-22 15:27:00,2187.0,-1187.0,1000.0
2023-12-22 15:28:00,2187.0,-1187.0,1000.0
2023-12-22 15:29:00,2187.0,-1187.0,1000.0
2023-12-29 11:45:00,0.0,0.0,0.0
2023-12-29 11:46:00,63.0,-40.0,23.0
2023-12-29 11:47:00,30.0,9.0,39.0
2023-12-29 11:48:00,-32.0,97.0,65.0
2023-12-29 11:49:00,-14.0,51.0,37.0
2023-12-29 11:50:00,-67.0,157.0,90.0
2023-12-29 11:51:00,-61.0,115.0,54.0
2023-12-29 11:52:00,-101.0,155.0,54.0
2023-12-29 11:53:00,-257.0,251.0,-6.0
2023-12-29 11:54:00,-207.0,195.0,-12.0
2023-12-29 11:55:00,-264.0,272.0,8.0
2023-12-29 11:56:00,-338.0,345.0,7.0
2023-12-29 11:57:00,-433.0,391.0,-42.0
2023-12-29 11:58:00,-479.0,430.0,-49.0
2023-12-29 11:59:00,-709.0,575.0,-134.0
2023-12-29 12:00:00,-488.0,436.0,-52.0
2023-12-29 12:01:00,-387.0,386.0,-1.0
2023-12-29 12:02:00,-320.0,365.0,45.0
2023-12-29 12:03:00,-147.0,317.0,170.0
2023-12-29 12:04:00,-423.0,493.0,70.0
2023-12-29 12:05:00,-400.0,490.0,90.0
2023-12-29 12:06:00,-365.0,452.0,87.0
2023-12-29 12:07:00,-394.0,458.0,64.0
2023-12-29 12:08:00,-421.0,435.0,14.0
2023-12-29 12:09:00,-391.0,446.0,55.0
2023-12-29 12:10:00,-495.0,518.0,23.0
2023-12-29 12:11:00,-429.0,463.0,34.0
2023-12-29 12:12:00,-398.0,439.0,41.0
2023-12-29 12:13:00,-442.0,477.0,35.0
2023-12-29 12:14:00,-350.0,409.0,59.0
2023-12-29 12:15:00,-225.0,328.0,103.0
2023-12-29 12:16:00,-303.0,378.0,75.0
2023-12-29 12:17:00,-368.0,449.0,81.0
2023-12-29 12:18:00,-315.0,379.0,64.0
2023-12-29 12:19:00,-417.0,462.0,45.0
2023-12-29 12:20:00,-428.0,479.0,51.0
2023-12-29 12:21:00,-459.0,516.0,57.0
2023-12-29 12:22:00,-675.0,769.0,94.0
2023-12-29 12:23:00,-586.0,749.0,163.0
2023-12-29 12:24:00,-587.0,750.0,163.0
2023-12-29 12:25:00,-514.0,727.0,213.0
2023-12-29 12:26:00,-504.0,736.0,232.0
2023-12-29 12:27:00,-288.0,652.0,364.0
2023-12-29 12:28:00,-312.0,656.0,344.0
2023-12-29 12:29:00,-288.0,653.0,365.0
2023-12-29 12:30:00,-10.0,464.0,454.0
2023-12-29 12:31:00,502.0,-158.0,344.0
2023-12-29 12:32:00,404.0,102.0,506.0
2023-12-29 12:33:00,363.0,109.0,472.0
2023-12-29 12:34:00,308.0,131.0,439.0
2023-12-29 12:35:00,314.0,163.0,477.0
2023-12-29 12:36:00,411.0,-3.0,408.0
2023-12-29 12:37:00,373.0,76.0,449.0
2023-12-29 12:38:00,344.0,135.0,479.0
2023-12-29 12:39:00,334.0,159.0,493.0
2023-12-29 12:40:00,537.0,-166.0,371.0
2023-12-29 12:41:00,518.0,-17.0,501.0
2023-12-29 12:42:00,524.0,-62.0,462.0
2023-12-29 12:43:00,587.0,-176.0,411.0
2023-12-29 12:44:00,604.0,-218.0,386.0
2023-12-29 12:45:00,613.0,-170.0,443.0
2023-12-29 12:46:00,573.0,-168.0,405.0
2023-12-29 12:47:00,595.0,-201.0,394.0
2023-12-29 12:48:00,561.0,-163.0,398.0
2023-12-29 12:49:00,537.0,-94.0,443.0
2023-12-29 12:50:00,436.0,87.0,523.0
2023-12-29 12:51:00,487.0,-15.0,472.0
2023-12-29 12:52:00,567.0,-190.0,377.0
2023-12-29 12:53:00,571.0,-221.0,350.0
2023-12-29 12:54:00,496.0,-83.0,413.0
2023-12-29 12:55:00,499.0,-77.0,422.0
2023-12-29 12:56:00,558.0,-189.0,369.0
2023-12-29 12:57:00,540.0,-93.0,447.0
2023-12-29 12:58:00,540.0,-105.0,435.0
2023-12-29 12:59:00,551.0,-116.0,435.0
2023-12-29 13:00:00,750.0,-506.0,244.0
2023-12-29 13:01:00,606.0,-150.0,456.0
2023-12-29 13:02:00,623.0,-241.0,382.0
2023-12-29 13:03:00,699.0,-263.0,436.0
2023-12-29 13:04:00,613.0,40.0,653.0
2023-12-29 13:05:00,387.0,531.0,918.0
2023-12-29 13:06:00,382.0,482.0,864.0
2023-12-29 13:07:00,333.0,553.0,886.0
2023-12-29 13:08:00,416.0,434.0,850.0
2023-12-29 13:09:00,380.0,420.0,800.0
2023-12-29 13:10:00,394.0,475.0,869.0
2023-12-29 13:11:00,531.0,350.0,881.0
2023-12-29 13:12:00,499.0,428.0,927.0
2023-12-29 13:13:00,447.0,481.0,928.0
2023-12-29 13:14:00,348.0,601.0,949.0
2023-12-29 13:15:00,344.0,691.0,1035.0
2023-12-29 13:16:00,371.0,581.0,952.0
2023-12-29 13:17:00,502.0,410.0,912.0
2023-12-29 13:18:00,437.0,481.0,918.0
2023-12-29 13:19:00,470.0,438.0,908.0
2023-12-29 13:20:00,666.0,270.0,936.0
2023-12-29 13:21:00,594.0,431.0,1025.0
2023-12-29 13:22:00,572.0,451.0,1023.0
2023-12-29 13:23:00,687.0,373.0,1060.0
2023-12-29 13:24:00,746.0,382.0,1128.0
2023-12-29 13:25:00,670.0,539.0,1209.0
2023-12-29 13:26:00,688.0,468.0,1156.0
2023-12-29 13:27:00,705.0,380.0,1085.0
2023-12-29 13:28:00,737.0,363.0,1100.0
2023-12-29 13:29:00,773.0,301.0,1074.0
2023-12-29 13:30:00,974.0,-81.0,893.0
2023-12-29 13:31:00,954.0,-46.0,908.0
2023-12-29 13:32:00,936.0,37.0,973.0
2023-12-29 13:33:00,850.0,352.0,1202.0
2023-12-29 13:34:00,780.0,398.0,1178.0
2023-12-29 13:35:00,879.0,317.0,1196.0
2023-12-29 13:36:00,899.0,305.0,1204.0
2023-12-29 13:37:00,955.0,116.0,1071.0
2023-12-29 13:38:00,926.0,270.0,1196.0
2023-12-29 13:39:00,968.0,222.0,1190.0
2023-12-29 13:40:00,1009.0,96.0,1105.0
2023-12-29 13:41:00,954.0,211.0,1165.0
2023-12-29 13:42:00,1002.0,43.0,1045.0
2023-12-29 13:43:00,982.0,125.0,1107.0
2023-12-29 13:44:00,933.0,263.0,1196.0
2023-12-29 13:45:00,941.0,277.0,1218.0
2023-12-29 13:46:00,938.0,262.0,1200.0
2023-12-29 13:47:00,846.0,470.0,1316.0
2023-12-29 13:48:00,943.0,315.0,1258.0
2023-12-29 13:49:00,949.0,314.0,1263.0
2023-12-29 13:50:00,906.0,409.0,1315.0
2023-12-29 13:51:00,895.0,415.0,1310.0
2023-12-29 13:52:00,915.0,357.0,1272.0
2023-12-29 13:53:00,883.0,361.0,1244.0
2023-12-29 13:54:00,890.0,403.0,1293.0
2023-12-29 13:55:00,1029.0,291.0,1320.0
2023-12-29 13:56:00,1014.0,379.0,1393.0
2023-12-29 13:57:00,996.0,373.0,1369.0
2023-12-29 13:58:00,1041.0,373.0,1414.0
2023-12-29 13:59:00,980.0,644.0,1624.0
2023-12-29 14:00:00,1002.0,562.0,1564.0
2023-12-29 14:01:00,1011.0,552.0,1563.0
2023-12-29 14:02:00,1012.0,532.0,1544.0
2023-12-29 14:03:00,998.0,574.0,1572.0
2023-12-29 14:04:00,902.0,914.0,1816.0
2023-12-29 14:05:00,792.0,1059.0,1851.0
2023-12-29 14:06:00,866.0,946.0,1812.0
2023-12-29 14:07:00,1011.0,762.0,1773.0
2023-12-29 14:08:00,1032.0,745.0,1777.0
2023-12-29 14:09:00,1163.0,365.0,1528.0
2023-12-29 14:10:00,1181.0,292.0,1473.0
2023-12-29 14:11:00,1217.0,301.0,1518.0
2023-12-29 14:12:00,1185.0,432.0,1617.0
2023-12-29 14:13:00,1261.0,31.0,1292.0
2023-12-29 14:14:00,1308.0,-171.0,1137.0
2023-12-29 14:15:00,1337.0,-112.0,1225.0
2023-12-29 14:16:00,1325.0,-94.0,1231.0
2023-12-29 14:17:00,1327.0,-65.0,1262.0
2023-12-29 14:18:00,1320.0,2.0,1322.0
2023-12-29 14:19:00,1358.0,-423.0,935.0
2023-12-29 14:20:00,1355.0,-175.0,1180.0
2023-12-29 14:21:00,1336.0,34.0,1370.0
2023-12-29 14:22:00,1346.0,13.0,1359.0
2023-12-29 14:23:00,1377.0,-109.0,1268.0
2023-12-29 14:24:00,1450.0,-377.0,1073.0
2023-12-29 14:25:00,1437.0,-381.0,1056.0
2023-12-29 14:26:00,1440.0,-268.0,1172.0
2023-12-29 14:27:00,1440.0,-171.0,1269.0
2023-12-29 14:28:00,1438.0,120.0,1558.0
2023-12-29 14:29:00,1437.0,-22.0,1415.0
2023-12-29 14:30:00,1438.0,-213.0,1225.0
2023-12-29 14:31:00,1431.0,35.0,1466.0
2023-12-29 14:32:00,1429.0,259.0,1688.0
2023-12-29 14:33:00,1429.0,215.0,1644.0
2023-12-29 14:34:00,1434.0,204.0,1638.0
2023-12-29 14:35:00,1433.0,538.0,1971.0
2023-12-29 14:36:00,1431.0,480.0,1911.0
2023-12-29 14:37:00,1430.0,456.0,1886.0
2023-12-29 14:38:00,1431.0,417.0,1848.0
2023-12-29 14:39:00,1434.0,611.0,2045.0
2023-12-29 14:40:00,1433.0,677.0,2110.0
2023-12-29 14:41:00,1430.0,822.0,2252.0
2023-12-29 14:42:00,1433.0,709.0,2142.0
2023-12-29 14:43:00,1432.0,813.0,2245.0
2023-12-29 14:44:00,1436.0,553.0,1989.0
2023-12-29 14:45:00,1435.0,594.0,2029.0
2023-12-29 14:46:00,1439.0,795.0,2234.0
2023-12-29 14:47:00,1440.0,761.0,2201.0
2023-12-29 14:48:00,1439.0,1055.0,2494.0
2023-12-29 14:49:00,1442.0,908.0,2350.0
2023-12-29 14:50:00,1447.0,1031.0,2478.0
2023-12-29 14:51:00,1450.0,1013.0,2463.0
2023-12-29 14:52:00,1452.0,1295.0,2747.0
2023-12-29 14:53:00,1447.0,1380.0,2827.0
2023-12-29 14:54:00,1448.0,1303.0,2751.0
2023-12-29 14:55:00,1450.0,1123.0,2573.0
2023-12-29 14:56:00,1448.0,1205.0,2653.0
2023-12-29 14:57:00,1450.0,1316.0,2766.0
2023-12-29 14:58:00,1450.0,1541.0,2991.0
2023-12-29 14:59:00,1447.0,1551.0,2998.0
2023-12-29 15:00:00,1450.0,1710.0,3160.0
2023-12-29 15:01:00,1447.0,1904.0,3351.0
2023-12-29 15:02:00,1445.0,2365.0,3810.0
2023-12-29 15:03:00,1447.0,1892.0,3339.0
2023-12-29 15:04:00,1445.0,1986.0,3431.0
2023-12-29 15:05:00,1452.0,2069.0,3521.0
2023-12-29 15:06:00,1454.0,2155.0,3609.0
2023-12-29 15:07:00,1458.0,2215.0,3673.0
2023-12-29 15:08:00,1458.0,2084.0,3542.0
2023-12-29 15:09:00,1459.0,2013.0,3472.0
2023-12-29 15:10:00,1462.0,1935.0,3397.0
2023-12-29 15:11:00,1461.0,1843.0,3304.0
2023-12-29 15:12:00,1462.0,1694.0,3156.0
2023-12-29 15:13:00,1463.0,1478.0,2941.0
2023-12-29 15:14:00,1463.0,1575.0,3038.0
2023-12-29 15:15:00,1464.0,1431.0,2895.0
2023-12-29 15:16:00,1464.0,1477.0,2941.0
2023-12-29 15:17:00,1464.0,1614.0,3078.0
2023-12-29 15:18:00,1465.0,1555.0,3020.0
2023-12-29 15:19:00,1464.0,1629.0,3093.0
2023-12-29 15:20:00,1465.0,1607.0,3072.0
2023-12-29 15:21:00,1465.0,1607.0,3072.0
2023-12-29 15:22:00,1465.0,1607.0,3072.0
2023-12-29 15:23:00,1465.0,1607.0,3072.0
2023-12-29 15:24:00,1465.0,1607.0,3072.0
2023-12-29 15:25:00,1465.0,1607.0,3072.0
2023-12-29 15:26:00,1465.0,1607.0,3072.0
2023-12-29 15:27:00,1465.0,1607.0,3072.0
2023-12-29 15:28:00,1465.0,1607.0,3072.0
2023-12-29 15:29:00,1465.0,1607.0,3072.0
2024-01-05 11:45:00,0.0,0.0,0.0
2024-01-05 11:46:00,31.0,-47.0,-16.0
2024-01-05 11:47:00,49.0,-49.0,0.0
2024-01-05 11:48:00,272.0,-211.0,61.0
2024-01-05 11:49:00,117.0,-99.0,18.0
2024-01-05 11:50:00,104.0,-100.0,4.0
2024-01-05 11:51:00,20.0,3.0,23.0
2024-01-05 11:52:00,88.0,-50.0,38.0
2024-01-05 11:53:00,88.0,-35.0,53.0
2024-01-05 11:54:00,61.0,-13.0,48.0
2024-01-05 11:55:00,64.0,10.0,74.0
2024-01-05 11:56:00,47.0,6.0,53.0
2024-01-05 11:57:00,88.0,-10.0,78.0
2024-01-05 11:58:00,55.0,24.0,79.0
2024-01-05 11:59:00,41.0,58.0,99.0
2024-01-05 12:00:00,115.0,38.0,153.0
2024-01-05 12:01:00,69.0,60.0,129.0
2024-01-05 12:02:00,50.0,103.0,153.0
2024-01-05 12:03:00,75.0,86.0,161.0
2024-01-05 12:04:00,110.0,63.0,173.0
2024-01-05 12:05:00,49.0,104.0,153.0
2024-01-05 12:06:00,-52.0,184.0,132.0
2024-01-05 12:07:00,-53.0,143.0,90.0
2024-01-05 12:08:00,-76.0,176.0,100.0
2024-01-05 12:09:00,-84.0,217.0,133.0
2024-01-05 12:10:00,-130.0,258.0,128.0
2024-01-05 12:11:00,-227.0,232.0,5.0
2024-01-05 12:12:00,-125.0,194.0,69.0
2024-01-05 12:13:00,-99.0,188.0,89.0
2024-01-05 12:14:00,-36.0,153.0,117.0
2024-01-05 12:15:00,-29.0,148.0,119.0
2024-01-05 12:16:00,-17.0,164.0,147.0
2024-01-05 12:17:00,-73.0,215.0,142.0
2024-01-05 12:18:00,-115.0,252.0,137.0
2024-01-05 12:19:00,-190.0,302.0,112.0
2024-01-05 12:20:00,-191.0,286.0,95.0
2024-01-05 12:21:00,-181.0,376.0,195.0
2024-01-05 12:22:00,-252.0,454.0,202.0
2024-01-05 12:23:00,-309.0,566.0,257.0
2024-01-05 12:24:00,-336.0,642.0,306.0
2024-01-05 12:25:00,-337.0,622.0,285.0
2024-01-05 12:26:00,-305.0,596.0,291.0
2024-01-05 12:27:00,-175.0,502.0,327.0
2024-01-05 12:28:00,-200.0,488.0,288.0
2024-01-05 12:29:00,-160.0,474.0,314.0
2024-01-05 12:30:00,-131.0,490.0,359.0
2024-01-05 12:31:00,-52.0,418.0,366.0
2024-01-05 12:32:00,1.0,316.0,317.0
2024-01-05 12:33:00,-47.0,398.0,351.0
2024-01-05 12:34:00,-53.0,370.0,317.0
2024-01-05 12:35:00,131.0,272.0,403.0
2024-01-05 12:36:00,156.0,180.0,336.0
2024-01-05 12:37:00,118.0,232.0,350.0
2024-01-05 12:38:00,72.0,330.0,402.0
2024-01-05 12:39:00,89.0,326.0,415.0
2024-01-05 12:40:00,61.0,386.0,447.0
