index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
117,2021-11-10,2021-11-10 09:25:00,Sell,17950,CE,80.0,-10,19.9,2021-11-11 10:29:00,17937.95,2021-11-10,2021-11-10 15:15:00,Buy,18150.0,CE,13.75,10.0,3.3,2021-11-11 10:29:00,2021-11-11,1,Wednesday
118,2021-11-10,2021-11-10 13:45:00,Sell,18000,PE,60.45,-10,128.05,2021-11-11 15:25:00,18017.4,2021-11-10,2021-11-10 15:15:00,Buy,17800.0,PE,10.35,10.0,0.05,2021-11-11 15:25:00,2021-11-11,1,Wednesday
119,2021-11-10,2021-11-10 14:05:00,Sell,18050,PE,64.95,-10,178.6,2021-11-11 15:25:00,18050.5,2021-11-10,2021-11-10 15:15:00,Buy,17800.0,PE,10.35,10.0,0.05,2021-11-11 15:25:00,2021-11-11,1,Wednesday
120,2021-11-11,2021-11-11 09:25:00,Sell,18000,CE,28.05,-10,7.0,2021-11-11 12:10:00,17951.45,,,,,,,,,,2021-11-11,0,Thursday
121,2021-11-11,2021-11-11 09:35:00,Sell,17950,CE,36.1,-10,8.9,2021-11-11 12:18:00,17916.35,,,,,,,,,,2021-11-11,0,Thursday
122,2021-11-11,2021-11-11 10:05:00,Sell,17900,CE,45.0,-10,9.6,2021-11-11 13:55:00,17886.2,,,,,,,,,,2021-11-11,0,Thursday
123,2021-11-11,2021-11-11 10:35:00,Sell,17850,CE,50.25,-10,12.15,2021-11-11 14:17:00,17836.25,,,,,,,,,,2021-11-11,0,Thursday
124,2021-11-12,2021-11-12 09:25:00,Sell,17950,CE,130.5,-10,30.45,2021-11-17 15:23:00,17950.0,2021-11-12,2021-11-12 15:15:00,Buy,18350.0,CE,24.85,10.0,3.05,2021-11-17 15:23:00,2021-11-18,4,Friday
125,2021-11-12,2021-11-12 09:25:00,Sell,17950,PE,122.0,-10,29.75,2021-11-15 09:17:00,17950.0,2021-11-12,2021-11-12 15:15:00,Buy,17750.0,PE,21.5,10.0,11.3,2021-11-15 09:17:00,2021-11-18,4,Friday
126,2021-11-12,2021-11-12 12:55:00,Sell,18000,PE,108.35,-10,231.35,2021-11-18 15:25:00,18000.8,2021-11-12,2021-11-12 15:15:00,Buy,17750.0,PE,21.5,10.0,0.2,2021-11-18 15:25:00,2021-11-18,4,Friday
127,2021-11-12,2021-11-12 13:45:00,Sell,18050,PE,107.75,-10,281.0,2021-11-18 15:25:00,18055.5,2021-11-12,2021-11-12 15:15:00,Buy,17750.0,PE,21.5,10.0,0.2,2021-11-18 15:25:00,2021-11-18,4,Friday
128,2021-11-12,2021-11-12 14:45:00,Sell,18100,PE,95.9,-10,330.7,2021-11-18 15:25:00,18112.55,2021-11-12,2021-11-12 15:15:00,Buy,17750.0,PE,21.5,10.0,0.2,2021-11-18 15:25:00,2021-11-18,4,Friday
129,2021-11-15,2021-11-15 09:25:00,Sell,18150,PE,80.0,-10,381.6,2021-11-18 15:25:00,18183.75,2021-11-15,2021-11-15 15:15:00,Buy,17800.0,PE,16.45,10.0,31.05,2021-11-18 15:25:00,2021-11-18,3,Monday
130,2021-11-15,2021-11-15 13:15:00,Sell,18100,CE,100.5,-10,21.3,2021-11-17 09:16:00,18083.6,2021-11-15,2021-11-15 15:15:00,Buy,18400.0,CE,15.7,10.0,3.85,2021-11-17 09:16:00,2021-11-18,3,Monday
131,2021-11-16,2021-11-16 09:45:00,Sell,18050,CE,101.8,-10,25.1,2021-11-17 12:54:00,18044.6,2021-11-16,2021-11-16 15:15:00,Buy,18250.0,CE,13.2,10.0,5.4,2021-11-17 12:54:00,2021-11-18,2,Tuesday
132,2021-11-16,2021-11-16 13:15:00,Sell,18100,PE,71.9,-10,330.7,2021-11-18 15:25:00,18118.0,2021-11-16,2021-11-16 15:15:00,Buy,17750.0,PE,13.9,10.0,0.2,2021-11-18 15:25:00,2021-11-18,2,Tuesday
133,2021-11-16,2021-11-16 14:25:00,Sell,18050,CE,75.05,-10,18.6,2021-11-17 14:54:00,18022.0,2021-11-16,2021-11-16 15:15:00,Buy,18250.0,CE,13.2,10.0,3.95,2021-11-17 14:54:00,2021-11-18,2,Tuesday
134,2021-11-17,2021-11-17 09:25:00,Sell,18000,CE,55.55,-10,12.2,2021-11-18 09:30:00,17958.25,2021-11-17,2021-11-17 15:15:00,Buy,18050.0,CE,11.35,10.0,6.0,2021-11-18 09:30:00,2021-11-18,1,Wednesday
135,2021-11-17,2021-11-17 12:05:00,Sell,17950,CE,72.0,-10,17.05,2021-11-18 09:31:00,17946.5,2021-11-17,2021-11-17 15:15:00,Buy,18050.0,CE,11.35,10.0,4.9,2021-11-18 09:31:00,2021-11-18,1,Wednesday
136,2021-11-17,2021-11-17 13:55:00,Sell,18000,PE,63.5,-10,231.35,2021-11-18 15:25:00,18002.65,2021-11-17,2021-11-17 15:15:00,Buy,17750.0,PE,13.5,10.0,0.2,2021-11-18 15:25:00,2021-11-18,1,Wednesday
137,2021-11-17,2021-11-17 14:35:00,Sell,17950,CE,66.5,-10,16.0,2021-11-18 09:32:00,17949.4,2021-11-17,2021-11-17 15:15:00,Buy,18050.0,CE,11.35,10.0,4.85,2021-11-18 09:32:00,2021-11-18,1,Wednesday
138,2021-11-17,2021-11-17 15:15:00,Sell,17900,CE,55.6,-10,12.6,2021-11-18 10:16:00,17895.05,2021-11-17,2021-11-17 15:15:00,Buy,18050.0,CE,11.35,10.0,3.2,2021-11-18 10:16:00,2021-11-18,1,Wednesday
139,2021-11-18,2021-11-18 09:35:00,Sell,17850,CE,52.9,-10,12.0,2021-11-18 10:40:00,17848.9,,,,,,,,,,2021-11-18,0,Thursday
140,2021-11-18,2021-11-18 10:15:00,Sell,17800,CE,50.0,-10,10.95,2021-11-18 11:56:00,17794.6,,,,,,,,,,2021-11-18,0,Thursday
141,2021-11-18,2021-11-18 10:25:00,Sell,17750,CE,48.65,-10,19.1,2021-11-18 15:25:00,17738.0,2021-11-18,2021-11-18 15:15:00,Buy,17800.0,CE,0.25,10.0,0.05,2021-11-18 15:25:00,2021-11-18,0,Thursday
142,2021-11-18,2021-11-18 12:25:00,Sell,17700,CE,37.2,-10,68.95,2021-11-18 15:25:00,17691.8,2021-11-18,2021-11-18 15:15:00,Buy,17800.0,CE,0.25,10.0,0.05,2021-11-18 15:25:00,2021-11-18,0,Thursday
143,2021-11-18,2021-11-18 12:55:00,Sell,17750,PE,37.9,-10,9.25,2021-11-18 13:48:00,17750.9,,,,,,,,,,2021-11-18,0,Thursday
144,2021-11-18,2021-11-18 13:55:00,Sell,17800,PE,28.6,-10,4.5,2021-11-18 14:58:00,17805.2,,,,,,,,,,2021-11-18,0,Thursday
145,2021-11-22,2021-11-22 09:25:00,Sell,17750,CE,93.95,-10,22.8,2021-11-22 14:17:00,17636.45,,,,,,,,,,2021-11-25,3,Monday
146,2021-11-22,2021-11-22 09:25:00,Sell,17700,CE,116.05,-10,28.6,2021-11-22 14:17:00,17636.45,,,,,,,,,,2021-11-25,3,Monday
147,2021-11-22,2021-11-22 09:25:00,Sell,17650,CE,141.7,-10,33.9,2021-11-22 14:19:00,17636.45,,,,,,,,,,2021-11-25,3,Monday
148,2021-11-22,2021-11-22 10:35:00,Sell,17600,CE,126.3,-10,20.9,2021-11-23 09:16:00,17572.1,2021-11-22,2021-11-22 15:15:00,Buy,17700.0,CE,25.3,10.0,11.65,2021-11-23 09:16:00,2021-11-25,3,Monday
149,2021-11-22,2021-11-22 11:15:00,Sell,17550,CE,134.9,-10,30.0,2021-11-23 09:15:00,17549.65,2021-11-22,2021-11-22 15:15:00,Buy,17700.0,CE,25.3,10.0,20.0,2021-11-23 09:15:00,2021-11-25,3,Monday
150,2021-11-22,2021-11-22 12:15:00,Sell,17500,CE,126.15,-10,30.5,2021-11-24 15:10:00,17458.15,2021-11-22,2021-11-22 15:15:00,Buy,17700.0,CE,25.3,10.0,3.5,2021-11-24 15:10:00,2021-11-25,3,Monday
151,2021-11-22,2021-11-22 12:25:00,Sell,17450,CE,130.0,-10,31.5,2021-11-24 15:24:00,17426.65,2021-11-22,2021-11-22 15:15:00,Buy,17700.0,CE,25.3,10.0,3.1,2021-11-24 15:24:00,2021-11-25,3,Monday
152,2021-11-22,2021-11-22 13:05:00,Sell,17500,PE,105.0,-10,26.1,2021-11-25 12:23:00,17508.75,2021-11-22,2021-11-22 15:15:00,Buy,17050.0,PE,26.3,10.0,1.5,2021-11-25 12:23:00,2021-11-25,3,Monday
153,2021-11-22,2021-11-22 13:25:00,Sell,17450,CE,127.0,-10,31.5,2021-11-24 15:24:00,17444.8,2021-11-22,2021-11-22 15:15:00,Buy,17700.0,CE,25.3,10.0,3.1,2021-11-24 15:24:00,2021-11-25,3,Monday
154,2021-11-22,2021-11-22 13:45:00,Sell,17400,CE,132.0,-10,22.2,2021-11-25 09:15:00,17397.2,2021-11-22,2021-11-22 15:15:00,Buy,17700.0,CE,25.3,10.0,1.9,2021-11-25 09:15:00,2021-11-25,3,Monday
155,2021-11-22,2021-11-22 14:35:00,Sell,17350,CE,124.2,-10,186.35,2021-11-25 15:25:00,17304.2,2021-11-22,2021-11-22 15:15:00,Buy,17700.0,CE,25.3,10.0,0.05,2021-11-25 15:25:00,2021-11-25,3,Monday
156,2021-11-22,2021-11-22 15:05:00,Sell,17400,PE,111.0,-10,27.0,2021-11-24 09:33:00,17404.35,2021-11-22,2021-11-22 15:15:00,Buy,17050.0,PE,26.3,10.0,4.5,2021-11-24 09:33:00,2021-11-25,3,Monday
157,2021-11-23,2021-11-23 09:25:00,Sell,17350,CE,83.7,-10,186.35,2021-11-25 15:25:00,17239.95,2021-11-23,2021-11-23 15:15:00,Buy,17700.0,CE,18.8,10.0,0.05,2021-11-25 15:25:00,2021-11-25,2,Tuesday
158,2021-11-23,2021-11-23 09:25:00,Sell,17300,CE,107.2,-10,236.1,2021-11-25 15:25:00,17239.95,2021-11-23,2021-11-23 15:15:00,Buy,17700.0,CE,18.8,10.0,0.05,2021-11-25 15:25:00,2021-11-25,2,Tuesday
159,2021-11-23,2021-11-23 09:25:00,Sell,17250,CE,134.9,-10,285.85,2021-11-25 15:25:00,17239.95,2021-11-23,2021-11-23 15:15:00,Buy,17700.0,CE,18.8,10.0,0.05,2021-11-25 15:25:00,2021-11-25,2,Tuesday
160,2021-11-23,2021-11-23 09:35:00,Sell,17300,PE,92.35,-10,22.8,2021-11-23 14:51:00,17344.95,,,,,,,,,,2021-11-25,2,Tuesday
161,2021-11-23,2021-11-23 09:45:00,Sell,17350,PE,87.6,-10,21.3,2021-11-24 09:29:00,17398.5,2021-11-23,2021-11-23 15:15:00,Buy,17200.0,PE,18.05,10.0,9.25,2021-11-24 09:29:00,2021-11-25,2,Tuesday
162,2021-11-23,2021-11-23 10:05:00,Sell,17400,PE,94.95,-10,23.5,2021-11-24 10:25:00,17415.15,2021-11-23,2021-11-23 15:15:00,Buy,17200.0,PE,18.05,10.0,6.65,2021-11-24 10:25:00,2021-11-25,2,Tuesday
163,2021-11-23,2021-11-23 10:15:00,Sell,17350,CE,115.1,-10,186.35,2021-11-25 15:25:00,17339.7,2021-11-23,2021-11-23 15:15:00,Buy,17700.0,CE,18.8,10.0,0.05,2021-11-25 15:25:00,2021-11-25,2,Tuesday
164,2021-11-23,2021-11-23 11:35:00,Sell,17400,PE,72.4,-10,18.05,2021-11-24 11:14:00,17447.0,2021-11-23,2021-11-23 15:15:00,Buy,17200.0,PE,18.05,10.0,6.15,2021-11-24 11:14:00,2021-11-25,2,Tuesday
165,2021-11-23,2021-11-23 12:05:00,Sell,17450,PE,80.4,-10,20.0,2021-11-24 13:23:00,17468.65,2021-11-23,2021-11-23 15:15:00,Buy,17200.0,PE,18.05,10.0,4.25,2021-11-24 13:23:00,2021-11-25,2,Tuesday
166,2021-11-23,2021-11-23 13:35:00,Sell,17500,PE,83.75,-10,19.85,2021-11-25 13:20:00,17513.8,2021-11-23,2021-11-23 15:15:00,Buy,17200.0,PE,18.05,10.0,1.5,2021-11-25 13:20:00,2021-11-25,2,Tuesday
167,2021-11-24,2021-11-24 09:35:00,Sell,17550,PE,74.35,-10,15.2,2021-11-25 14:49:00,17560.0,2021-11-24,2021-11-24 15:15:00,Buy,17200.0,PE,9.05,10.0,0.25,2021-11-25 14:49:00,2021-11-25,1,Wednesday
168,2021-11-24,2021-11-24 14:35:00,Sell,17500,CE,51.85,-10,12.65,2021-11-24 15:29:00,17487.15,2021-11-24,2021-11-24 15:15:00,Buy,17550.0,CE,12.4,10.0,6.9,2021-11-24 15:29:00,2021-11-25,1,Wednesday
169,2021-11-24,2021-11-24 15:15:00,Sell,17450,CE,39.5,-10,86.2,2021-11-25 15:25:00,17414.8,2021-11-24,2021-11-24 15:15:00,Buy,17550.0,CE,12.4,10.0,0.3,2021-11-25 15:25:00,2021-11-25,1,Wednesday
170,2021-11-25,2021-11-25 09:55:00,Sell,17400,CE,37.0,-10,136.4,2021-11-25 15:25:00,17362.7,2021-11-25,2021-11-25 15:15:00,Buy,17550.0,CE,0.4,10.0,0.3,2021-11-25 15:25:00,2021-11-25,0,Thursday
171,2021-11-25,2021-11-25 11:15:00,Sell,17450,PE,37.2,-10,7.65,2021-11-25 14:14:00,17465.3,,,,,,,,,,2021-11-25,0,Thursday
172,2021-11-25,2021-11-25 12:15:00,Sell,17500,PE,31.05,-10,6.1,2021-11-25 14:45:00,17526.95,,,,,,,,,,2021-11-25,0,Thursday
173,2021-11-25,2021-11-25 14:55:00,Sell,17550,PE,18.85,-10,14.05,2021-11-25 15:25:00,17553.4,2021-11-25,2021-11-25 15:15:00,Buy,17500.0,PE,0.5,10.0,0.1,2021-11-25 15:25:00,2021-11-25,0,Thursday
174,2021-11-26,2021-11-26 09:25:00,Sell,17300,CE,154.2,-10,29.35,2021-11-29 09:18:00,17300.0,2021-11-26,2021-11-26 15:15:00,Buy,17450.0,CE,27.7,10.0,12.85,2021-11-29 09:18:00,2021-12-02,4,Friday
175,2021-11-26,2021-11-26 09:25:00,Sell,17300,PE,149.6,-10,36.65,2021-12-02 11:30:00,17300.0,2021-11-26,2021-11-26 15:15:00,Buy,16400.0,PE,30.45,10.0,12.0,2021-12-02 11:30:00,2021-12-02,4,Friday
176,2021-11-26,2021-11-26 09:55:00,Sell,17250,CE,147.35,-10,35.05,2021-11-29 09:22:00,17245.0,2021-11-26,2021-11-26 15:15:00,Buy,17450.0,CE,27.7,10.0,12.6,2021-11-29 09:22:00,2021-12-02,4,Friday
177,2021-11-26,2021-11-26 10:25:00,Sell,17200,CE,147.1,-10,36.65,2021-11-30 15:05:00,17169.55,2021-11-26,2021-11-26 15:15:00,Buy,17450.0,CE,27.7,10.0,11.1,2021-11-30 15:05:00,2021-12-02,4,Friday
178,2021-11-26,2021-11-26 10:45:00,Sell,17150,CE,161.35,-10,251.15,2021-12-02 15:25:00,17136.7,2021-11-26,2021-11-26 15:15:00,Buy,17450.0,CE,27.7,10.0,11.1,2021-12-02 15:25:00,2021-12-02,4,Friday
179,2021-11-26,2021-11-26 11:45:00,Sell,17200,PE,148.7,-10,36.9,2021-12-02 09:36:00,17202.5,2021-11-26,2021-11-26 15:15:00,Buy,16400.0,PE,30.45,10.0,12.0,2021-12-02 09:36:00,2021-12-02,4,Friday
180,2021-11-26,2021-11-26 12:15:00,Sell,17150,CE,160.9,-10,251.15,2021-12-02 15:25:00,17149.45,2021-11-26,2021-11-26 15:15:00,Buy,17450.0,CE,27.7,10.0,11.1,2021-12-02 15:25:00,2021-12-02,4,Friday
181,2021-11-26,2021-11-26 13:05:00,Sell,17200,PE,148.6,-10,36.9,2021-12-02 09:36:00,17206.0,2021-11-26,2021-11-26 15:15:00,Buy,16400.0,PE,30.45,10.0,12.0,2021-12-02 09:36:00,2021-12-02,4,Friday
182,2021-11-26,2021-11-26 13:35:00,Sell,17150,CE,153.5,-10,251.15,2021-12-02 15:25:00,17146.35,2021-11-26,2021-11-26 15:15:00,Buy,17450.0,CE,27.7,10.0,11.1,2021-12-02 15:25:00,2021-12-02,4,Friday
183,2021-11-26,2021-11-26 13:55:00,Sell,17100,CE,162.75,-10,301.45,2021-12-02 15:25:00,17088.8,2021-11-26,2021-11-26 15:15:00,Buy,17450.0,CE,27.7,10.0,11.1,2021-12-02 15:25:00,2021-12-02,4,Friday
184,2021-11-26,2021-11-26 14:25:00,Sell,17150,PE,148.25,-10,36.0,2021-12-02 09:30:00,17155.25,2021-11-26,2021-11-26 15:15:00,Buy,16400.0,PE,30.45,10.0,12.0,2021-12-02 09:30:00,2021-12-02,4,Friday
185,2021-11-26,2021-11-26 15:05:00,Sell,17100,CE,144.5,-10,301.45,2021-12-02 15:25:00,17052.85,2021-11-26,2021-11-26 15:15:00,Buy,17450.0,CE,27.7,10.0,11.1,2021-12-02 15:25:00,2021-12-02,4,Friday
186,2021-11-26,2021-11-26 15:15:00,Sell,17050,CE,157.85,-10,352.0,2021-12-02 15:25:00,17017.1,2021-11-26,2021-11-26 15:15:00,Buy,17450.0,CE,27.7,10.0,11.1,2021-12-02 15:25:00,2021-12-02,4,Friday
187,2021-11-29,2021-11-29 09:25:00,Sell,17000,CE,132.2,-10,401.05,2021-12-02 15:25:00,16845.25,2021-11-29,2021-11-29 15:15:00,Buy,17350.0,CE,26.0,10.0,12.25,2021-12-02 15:25:00,2021-12-02,3,Monday
188,2021-11-29,2021-11-29 09:25:00,Sell,16950,CE,156.15,-10,451.1,2021-12-02 15:25:00,16845.25,2021-11-29,2021-11-29 15:15:00,Buy,17350.0,CE,26.0,10.0,12.25,2021-12-02 15:25:00,2021-12-02,3,Monday
189,2021-11-29,2021-11-29 09:25:00,Sell,16900,CE,183.0,-10,501.75,2021-12-02 15:25:00,16845.25,2021-11-29,2021-11-29 15:15:00,Buy,17350.0,CE,26.0,10.0,12.25,2021-12-02 15:25:00,2021-12-02,3,Monday
190,2021-11-29,2021-11-29 09:25:00,Sell,16850,CE,211.2,-10,551.0,2021-12-02 15:25:00,16845.25,2021-11-29,2021-11-29 15:15:00,Buy,17350.0,CE,26.0,10.0,12.25,2021-12-02 15:25:00,2021-12-02,3,Monday
191,2021-11-29,2021-11-29 09:35:00,Sell,16900,PE,122.0,-10,28.7,2021-11-30 10:00:00,17008.45,2021-11-29,2021-11-29 15:15:00,Buy,16550.0,PE,30.9,10.0,8.5,2021-11-30 10:00:00,2021-12-02,3,Monday
192,2021-11-29,2021-11-29 09:35:00,Sell,16950,PE,138.4,-10,33.7,2021-11-30 10:01:00,17008.45,2021-11-29,2021-11-29 15:15:00,Buy,16550.0,PE,30.9,10.0,8.1,2021-11-30 10:01:00,2021-12-02,3,Monday
193,2021-11-29,2021-11-29 09:35:00,Sell,17000,PE,158.65,-10,38.4,2021-11-30 10:02:00,17008.45,2021-11-29,2021-11-29 15:15:00,Buy,16550.0,PE,30.9,10.0,7.55,2021-11-30 10:02:00,2021-12-02,3,Monday
194,2021-11-29,2021-11-29 10:05:00,Sell,17050,PE,143.25,-10,31.55,2021-12-01 14:47:00,17076.55,2021-11-29,2021-11-29 15:15:00,Buy,16550.0,PE,30.9,10.0,19.55,2021-12-01 14:47:00,2021-12-02,3,Monday
195,2021-11-29,2021-11-29 11:25:00,Sell,17100,PE,141.45,-10,33.0,2021-12-01 15:18:00,17108.55,2021-11-29,2021-11-29 15:15:00,Buy,16550.0,PE,30.9,10.0,19.55,2021-12-01 15:18:00,2021-12-02,3,Monday
196,2021-11-29,2021-11-29 12:15:00,Sell,17150,PE,130.7,-10,32.15,2021-12-02 09:31:00,17156.35,2021-11-29,2021-11-29 15:15:00,Buy,16550.0,PE,30.9,10.0,19.55,2021-12-02 09:31:00,2021-12-02,3,Monday
197,2021-11-29,2021-11-29 13:15:00,Sell,17100,CE,138.6,-10,301.45,2021-12-02 15:25:00,17089.1,2021-11-29,2021-11-29 15:15:00,Buy,17350.0,CE,26.0,10.0,12.25,2021-12-02 15:25:00,2021-12-02,3,Monday
198,2021-11-29,2021-11-29 14:05:00,Sell,17150,PE,125.85,-10,30.9,2021-12-02 09:33:00,17152.7,2021-11-29,2021-11-29 15:15:00,Buy,16550.0,PE,30.9,10.0,19.55,2021-12-02 09:33:00,2021-12-02,3,Monday
199,2021-11-29,2021-11-29 14:25:00,Sell,17100,CE,130.55,-10,301.45,2021-12-02 15:25:00,17079.3,2021-11-29,2021-11-29 15:15:00,Buy,17350.0,CE,26.0,10.0,12.25,2021-12-02 15:25:00,2021-12-02,3,Monday
200,2021-11-29,2021-11-29 14:35:00,Sell,17050,CE,148.55,-10,352.0,2021-12-02 15:25:00,17050.0,2021-11-29,2021-11-29 15:15:00,Buy,17350.0,CE,26.0,10.0,12.25,2021-12-02 15:25:00,2021-12-02,3,Monday
201,2021-11-30,2021-11-30 09:25:00,Sell,17100,PE,88.0,-10,21.7,2021-12-02 09:32:00,17193.4,2021-11-30,2021-11-30 15:15:00,Buy,16550.0,PE,18.7,10.0,19.55,2021-12-02 09:32:00,2021-12-02,2,Tuesday
202,2021-11-30,2021-11-30 09:25:00,Sell,17150,PE,104.9,-10,25.15,2021-12-02 09:36:00,17193.4,2021-11-30,2021-11-30 15:15:00,Buy,16550.0,PE,18.7,10.0,19.55,2021-12-02 09:36:00,2021-12-02,2,Tuesday
203,2021-11-30,2021-11-30 09:35:00,Sell,17200,PE,102.3,-10,25.4,2021-12-02 10:16:00,17239.65,2021-11-30,2021-11-30 15:15:00,Buy,16550.0,PE,18.7,10.0,19.55,2021-12-02 10:16:00,2021-12-02,2,Tuesday
204,2021-11-30,2021-11-30 10:05:00,Sell,17250,PE,104.05,-10,25.7,2021-12-02 11:23:00,17268.8,2021-11-30,2021-11-30 15:15:00,Buy,16550.0,PE,18.7,10.0,19.55,2021-12-02 11:23:00,2021-12-02,2,Tuesday
205,2021-11-30,2021-11-30 10:35:00,Sell,17300,PE,102.15,-10,24.3,2021-12-02 13:10:00,17319.95,2021-11-30,2021-11-30 15:15:00,Buy,16550.0,PE,18.7,10.0,19.55,2021-12-02 13:10:00,2021-12-02,2,Tuesday
206,2021-11-30,2021-11-30 11:05:00,Sell,17250,CE,94.45,-10,21.35,2021-11-30 15:06:00,17206.8,,,,,,,,,,2021-12-02,2,Tuesday
207,2021-11-30,2021-11-30 11:15:00,Sell,17200,CE,86.35,-10,201.65,2021-12-02 15:25:00,17143.75,2021-11-30,2021-11-30 15:15:00,Buy,17250.0,CE,21.55,10.0,25.85,2021-12-02 15:25:00,2021-12-02,2,Tuesday
208,2021-11-30,2021-11-30 11:15:00,Sell,17150,CE,113.55,-10,251.15,2021-12-02 15:25:00,17143.75,2021-11-30,2021-11-30 15:15:00,Buy,17250.0,CE,21.55,10.0,25.85,2021-12-02 15:25:00,2021-12-02,2,Tuesday
209,2021-11-30,2021-11-30 11:25:00,Sell,17100,CE,110.0,-10,301.45,2021-12-02 15:25:00,17085.8,2021-11-30,2021-11-30 15:15:00,Buy,17250.0,CE,21.55,10.0,25.85,2021-12-02 15:25:00,2021-12-02,2,Tuesday
210,2021-11-30,2021-11-30 14:05:00,Sell,17150,PE,114.0,-10,26.4,2021-12-02 09:35:00,17159.6,2021-11-30,2021-11-30 15:15:00,Buy,16550.0,PE,18.7,10.0,19.55,2021-12-02 09:35:00,2021-12-02,2,Tuesday
211,2021-11-30,2021-11-30 14:45:00,Sell,17100,CE,105.6,-10,301.45,2021-12-02 15:25:00,17086.35,2021-11-30,2021-11-30 15:15:00,Buy,17250.0,CE,21.55,10.0,25.85,2021-12-02 15:25:00,2021-12-02,2,Tuesday
212,2021-11-30,2021-11-30 15:05:00,Sell,17050,CE,97.6,-10,352.0,2021-12-02 15:25:00,17010.85,2021-11-30,2021-11-30 15:15:00,Buy,17250.0,CE,21.55,10.0,25.85,2021-12-02 15:25:00,2021-12-02,2,Tuesday
213,2021-11-30,2021-11-30 15:15:00,Sell,17000,CE,109.0,-10,401.05,2021-12-02 15:25:00,16981.65,2021-11-30,2021-11-30 15:15:00,Buy,17250.0,CE,21.55,10.0,25.85,2021-12-02 15:25:00,2021-12-02,2,Tuesday
214,2021-12-01,2021-12-01 09:25:00,Sell,17050,PE,59.8,-10,14.15,2021-12-02 09:34:00,17169.15,2021-12-01,2021-12-01 15:15:00,Buy,17000.0,PE,16.95,10.0,10.1,2021-12-02 09:34:00,2021-12-02,1,Wednesday
215,2021-12-01,2021-12-01 09:25:00,Sell,17100,PE,73.9,-10,18.45,2021-12-02 09:35:00,17169.15,2021-12-01,2021-12-01 15:15:00,Buy,17000.0,PE,16.95,10.0,9.4,2021-12-02 09:35:00,2021-12-02,1,Wednesday
216,2021-12-01,2021-12-01 09:25:00,Sell,17150,PE,92.5,-10,21.85,2021-12-02 09:47:00,17169.15,2021-12-01,2021-12-01 15:15:00,Buy,17000.0,PE,16.95,10.0,7.9,2021-12-02 09:47:00,2021-12-02,1,Wednesday
217,2021-12-01,2021-12-01 11:25:00,Sell,17200,PE,88.75,-10,20.4,2021-12-02 11:17:00,17213.05,2021-12-01,2021-12-01 15:15:00,Buy,17000.0,PE,16.95,10.0,5.3,2021-12-02 11:17:00,2021-12-02,1,Wednesday
218,2021-12-01,2021-12-01 12:35:00,Sell,17150,CE,83.55,-10,251.15,2021-12-02 15:25:00,17140.95,2021-12-01,2021-12-01 15:15:00,Buy,17350.0,CE,11.3,10.0,51.6,2021-12-02 15:25:00,2021-12-02,1,Wednesday
219,2021-12-01,2021-12-01 14:15:00,Sell,17100,CE,76.5,-10,301.45,2021-12-02 15:25:00,17090.75,2021-12-01,2021-12-01 15:15:00,Buy,17350.0,CE,11.3,10.0,51.6,2021-12-02 15:25:00,2021-12-02,1,Wednesday
220,2021-12-01,2021-12-01 14:55:00,Sell,17150,PE,58.25,-10,13.75,2021-12-02 11:17:00,17170.3,2021-12-01,2021-12-01 15:15:00,Buy,17000.0,PE,16.95,10.0,5.3,2021-12-02 11:17:00,2021-12-02,1,Wednesday
221,2021-12-02,2021-12-02 09:25:00,Sell,17200,PE,58.2,-10,14.1,2021-12-02 12:29:00,17227.3,,,,,,,,,,2021-12-02,0,Thursday
222,2021-12-02,2021-12-02 09:35:00,Sell,17250,PE,56.4,-10,12.3,2021-12-02 13:09:00,17261.75,,,,,,,,,,2021-12-02,0,Thursday
223,2021-12-02,2021-12-02 11:25:00,Sell,17300,PE,39.25,-10,7.6,2021-12-02 14:37:00,17315.1,,,,,,,,,,2021-12-02,0,Thursday
224,2021-12-02,2021-12-02 14:45:00,Sell,17350,PE,15.0,-10,3.05,2021-12-02 15:01:00,17359.4,,,,,,,,,,2021-12-02,0,Thursday
225,2021-12-02,2021-12-02 15:15:00,Sell,17400,PE,6.05,-10,1.15,2021-12-02 15:21:00,17404.55,2021-12-02,2021-12-02 15:15:00,Buy,17350.0,PE,0.2,10.0,0.1,2021-12-02 15:21:00,2021-12-02,0,Thursday
226,2021-12-03,2021-12-03 09:25:00,Sell,17450,CE,156.75,-10,37.8,2021-12-06 09:16:00,17450.0,2021-12-03,2021-12-03 15:15:00,Buy,17550.0,CE,26.65,10.0,21.35,2021-12-06 09:16:00,2021-12-09,4,Friday
227,2021-12-03,2021-12-03 09:25:00,Sell,17450,PE,145.25,-10,28.55,2021-12-09 09:15:00,17450.0,2021-12-03,2021-12-03 15:15:00,Buy,16700.0,PE,27.0,10.0,1.8,2021-12-09 09:15:00,2021-12-09,4,Friday
