index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
537,2022-05-04,2022-05-04 14:45:00,Sell,16700,CE,83.2,-10,28.25,2022-05-05 14:12:00,16661.95,2022-05-04,2022-05-04 15:15:00,Buy,17000.0,CE,16.6,10.0,0.9,2022-05-05 14:12:00,2022-05-05,1,Wednesday
538,2022-05-05,2022-05-05 09:30:00,Sell,16750,PE,34.4,-10,11.75,2022-05-05 10:06:00,16825.5,,,,,,,,,,2022-05-05,0,Thursday
539,2022-05-05,2022-05-05 09:30:00,Sell,16800,PE,52.65,-10,16.6,2022-05-05 10:07:00,16825.5,,,,,,,,,,2022-05-05,0,Thursday
540,2022-05-05,2022-05-05 10:15:00,Sell,16850,PE,24.0,-10,167.55,2022-05-05 15:25:00,16920.7,2022-05-05,2022-05-05 15:15:00,Buy,16650.0,PE,0.35,10.0,0.05,2022-05-05 15:25:00,2022-05-05,0,Thursday
541,2022-05-05,2022-05-05 10:15:00,Sell,16900,PE,41.45,-10,217.55,2022-05-05 15:25:00,16920.7,2022-05-05,2022-05-05 15:15:00,Buy,16650.0,PE,0.35,10.0,0.05,2022-05-05 15:25:00,2022-05-05,0,Thursday
542,2022-05-05,2022-05-05 12:00:00,Sell,16850,CE,37.65,-10,11.95,2022-05-05 13:16:00,16837.25,,,,,,,,,,2022-05-05,0,Thursday
543,2022-05-05,2022-05-05 13:45:00,Sell,16800,CE,11.95,-10,3.55,2022-05-05 14:10:00,16759.0,,,,,,,,,,2022-05-05,0,Thursday
544,2022-05-05,2022-05-05 14:15:00,Sell,16750,CE,12.85,-10,4.45,2022-05-05 14:23:00,16710.85,,,,,,,,,,2022-05-05,0,Thursday
545,2022-05-05,2022-05-05 15:15:00,Sell,16700,CE,0.9,-10,0.25,2022-05-05 15:21:00,16683.15,2022-05-05,2022-05-05 15:15:00,Buy,16700.0,CE,0.9,10.0,0.25,2022-05-05 15:21:00,2022-05-05,0,Thursday
546,2022-05-06,2022-05-06 09:30:00,Sell,16450,CE,176.8,-10,60.95,2022-05-09 09:22:00,16450.0,2022-05-06,2022-05-06 15:15:00,Buy,16750.0,CE,49.1,10.0,13.6,2022-05-09 09:22:00,2022-05-12,4,Friday
547,2022-05-06,2022-05-06 09:30:00,Sell,16450,PE,194.0,-10,642.6,2022-05-12 15:25:00,16450.0,2022-05-06,2022-05-06 15:15:00,Buy,15950.0,PE,49.35,10.0,141.5,2022-05-12 15:25:00,2022-05-12,4,Friday
548,2022-05-06,2022-05-06 10:15:00,Sell,16400,CE,188.2,-10,65.65,2022-05-09 09:34:00,16399.2,2022-05-06,2022-05-06 15:15:00,Buy,16750.0,CE,49.1,10.0,11.55,2022-05-09 09:34:00,2022-05-12,4,Friday
549,2022-05-09,2022-05-09 09:30:00,Sell,16350,CE,84.8,-10,29.15,2022-05-11 11:03:00,16156.3,2022-05-09,2022-05-09 15:15:00,Buy,16650.0,CE,28.35,10.0,4.8,2022-05-11 11:03:00,2022-05-12,3,Monday
550,2022-05-09,2022-05-09 09:30:00,Sell,16300,CE,103.0,-10,35.4,2022-05-11 12:32:00,16156.3,2022-05-09,2022-05-09 15:15:00,Buy,16650.0,CE,28.35,10.0,3.55,2022-05-11 12:32:00,2022-05-12,3,Monday
551,2022-05-09,2022-05-09 09:30:00,Sell,16250,CE,123.7,-10,42.6,2022-05-11 12:37:00,16156.3,2022-05-09,2022-05-09 15:15:00,Buy,16650.0,CE,28.35,10.0,3.55,2022-05-11 12:37:00,2022-05-12,3,Monday
552,2022-05-09,2022-05-09 09:30:00,Sell,16200,CE,147.1,-10,49.95,2022-05-11 12:47:00,16156.3,2022-05-09,2022-05-09 15:15:00,Buy,16650.0,CE,28.35,10.0,3.7,2022-05-11 12:47:00,2022-05-12,3,Monday
553,2022-05-09,2022-05-09 11:45:00,Sell,16250,PE,134.25,-10,442.3,2022-05-12 15:25:00,16307.85,2022-05-09,2022-05-09 15:15:00,Buy,15900.0,PE,32.6,10.0,91.35,2022-05-12 15:25:00,2022-05-12,3,Monday
554,2022-05-09,2022-05-09 11:45:00,Sell,16300,PE,155.55,-10,490.0,2022-05-12 15:25:00,16307.85,2022-05-09,2022-05-09 15:15:00,Buy,15900.0,PE,32.6,10.0,91.35,2022-05-12 15:25:00,2022-05-12,3,Monday
555,2022-05-09,2022-05-09 12:45:00,Sell,16350,PE,138.3,-10,541.2,2022-05-12 15:25:00,16392.5,2022-05-09,2022-05-09 15:15:00,Buy,15900.0,PE,32.6,10.0,91.35,2022-05-12 15:25:00,2022-05-12,3,Monday
556,2022-05-09,2022-05-09 14:15:00,Sell,16300,CE,130.05,-10,43.8,2022-05-11 10:28:00,16250.9,2022-05-09,2022-05-09 15:15:00,Buy,16650.0,CE,28.35,10.0,5.1,2022-05-11 10:28:00,2022-05-12,3,Monday
557,2022-05-10,2022-05-10 12:00:00,Sell,16350,PE,134.35,-10,541.2,2022-05-12 15:25:00,16355.9,2022-05-10,2022-05-10 15:15:00,Buy,15950.0,PE,30.35,10.0,141.5,2022-05-12 15:25:00,2022-05-12,2,Tuesday
558,2022-05-10,2022-05-10 15:00:00,Sell,16300,CE,117.65,-10,40.75,2022-05-11 10:45:00,16280.1,2022-05-10,2022-05-10 15:15:00,Buy,16500.0,CE,32.25,10.0,11.35,2022-05-11 10:45:00,2022-05-12,2,Tuesday
559,2022-05-10,2022-05-10 15:15:00,Sell,16250,CE,119.0,-10,40.65,2022-05-11 12:44:00,16239.75,2022-05-10,2022-05-10 15:15:00,Buy,16500.0,CE,32.25,10.0,7.55,2022-05-11 12:44:00,2022-05-12,2,Tuesday
560,2022-05-11,2022-05-11 09:30:00,Sell,16300,PE,100.2,-10,490.0,2022-05-12 15:25:00,16307.2,2022-05-11,2022-05-11 15:15:00,Buy,15950.0,PE,22.35,10.0,141.5,2022-05-12 15:25:00,2022-05-12,1,Wednesday
561,2022-05-11,2022-05-11 09:45:00,Sell,16250,CE,95.55,-10,32.45,2022-05-11 12:55:00,16218.1,,,,,,,,,,2022-05-12,1,Wednesday
562,2022-05-11,2022-05-11 10:00:00,Sell,16200,CE,104.5,-10,36.0,2022-05-11 13:22:00,16178.3,,,,,,,,,,2022-05-12,1,Wednesday
563,2022-05-11,2022-05-11 10:30:00,Sell,16150,CE,98.3,-10,11.95,2022-05-12 09:16:00,16103.0,2022-05-11,2022-05-11 15:15:00,Buy,16350.0,CE,20.55,10.0,2.25,2022-05-12 09:16:00,2022-05-12,1,Wednesday
564,2022-05-11,2022-05-11 10:45:00,Sell,16100,CE,113.15,-10,22.45,2022-05-12 09:16:00,16088.95,2022-05-11,2022-05-11 15:15:00,Buy,16350.0,CE,20.55,10.0,2.25,2022-05-12 09:16:00,2022-05-12,1,Wednesday
565,2022-05-11,2022-05-11 13:00:00,Sell,16050,CE,101.8,-10,33.65,2022-05-12 09:18:00,16039.4,2022-05-11,2022-05-11 15:15:00,Buy,16350.0,CE,20.55,10.0,2.1,2022-05-12 09:18:00,2022-05-12,1,Wednesday
566,2022-05-11,2022-05-11 14:00:00,Sell,16100,PE,84.7,-10,291.5,2022-05-12 15:25:00,16119.05,2022-05-11,2022-05-11 15:15:00,Buy,15950.0,PE,22.35,10.0,141.5,2022-05-12 15:25:00,2022-05-12,1,Wednesday
567,2022-05-11,2022-05-11 14:15:00,Sell,16150,PE,82.75,-10,341.55,2022-05-12 15:25:00,16173.9,2022-05-11,2022-05-11 15:15:00,Buy,15950.0,PE,22.35,10.0,141.5,2022-05-12 15:25:00,2022-05-12,1,Wednesday
568,2022-05-11,2022-05-11 14:45:00,Sell,16200,PE,82.25,-10,391.0,2022-05-12 15:25:00,16214.35,2022-05-11,2022-05-11 15:15:00,Buy,15950.0,PE,22.35,10.0,141.5,2022-05-12 15:25:00,2022-05-12,1,Wednesday
569,2022-05-12,2022-05-12 09:30:00,Sell,16150,CE,9.65,-10,3.1,2022-05-12 11:46:00,15909.75,,,,,,,,,,2022-05-12,0,Thursday
570,2022-05-12,2022-05-12 09:30:00,Sell,16100,CE,15.25,-10,4.8,2022-05-12 11:46:00,15909.75,,,,,,,,,,2022-05-12,0,Thursday
571,2022-05-12,2022-05-12 09:30:00,Sell,16050,CE,23.55,-10,8.05,2022-05-12 11:46:00,15909.75,,,,,,,,,,2022-05-12,0,Thursday
572,2022-05-12,2022-05-12 09:30:00,Sell,16000,CE,36.85,-10,12.7,2022-05-12 11:48:00,15909.75,,,,,,,,,,2022-05-12,0,Thursday
573,2022-05-12,2022-05-12 09:30:00,Sell,15950,CE,55.05,-10,17.7,2022-05-12 12:29:00,15909.75,,,,,,,,,,2022-05-12,0,Thursday
574,2022-05-12,2022-05-12 09:45:00,Sell,15900,CE,65.55,-10,22.75,2022-05-12 12:33:00,15875.1,,,,,,,,,,2022-05-12,0,Thursday
575,2022-05-12,2022-05-12 11:15:00,Sell,15850,CE,57.8,-10,15.4,2022-05-12 14:06:00,15834.4,,,,,,,,,,2022-05-12,0,Thursday
576,2022-05-12,2022-05-12 14:15:00,Sell,15800,CE,28.5,-10,9.75,2022-05-12 14:34:00,15790.4,,,,,,,,,,2022-05-12,0,Thursday
577,2022-05-13,2022-05-13 09:30:00,Sell,16000,CE,199.3,-10,69.6,2022-05-16 12:41:00,16000.0,2022-05-13,2022-05-13 15:15:00,Buy,16150.0,CE,42.0,10.0,33.15,2022-05-16 12:41:00,2022-05-19,4,Friday
578,2022-05-13,2022-05-13 09:30:00,Sell,16000,PE,176.05,-10,60.9,2022-05-17 14:15:00,16000.0,2022-05-13,2022-05-13 15:15:00,Buy,15300.0,PE,46.2,10.0,5.95,2022-05-17 14:15:00,2022-05-19,4,Friday
579,2022-05-13,2022-05-13 10:00:00,Sell,15950,CE,180.0,-10,57.45,2022-05-19 09:19:00,15914.1,2022-05-13,2022-05-13 15:15:00,Buy,16150.0,CE,42.0,10.0,5.45,2022-05-19 09:19:00,2022-05-19,4,Friday
580,2022-05-13,2022-05-13 10:15:00,Sell,15900,CE,195.05,-10,66.8,2022-05-19 09:46:00,15891.95,2022-05-13,2022-05-13 15:15:00,Buy,16150.0,CE,42.0,10.0,4.0,2022-05-19 09:46:00,2022-05-19,4,Friday
581,2022-05-13,2022-05-13 10:45:00,Sell,15950,PE,174.5,-10,59.7,2022-05-17 13:59:00,15966.0,2022-05-13,2022-05-13 15:15:00,Buy,15300.0,PE,46.2,10.0,6.35,2022-05-17 13:59:00,2022-05-19,4,Friday
582,2022-05-13,2022-05-13 11:15:00,Sell,16000,PE,180.95,-10,63.3,2022-05-17 14:14:00,16003.05,2022-05-13,2022-05-13 15:15:00,Buy,15300.0,PE,46.2,10.0,6.05,2022-05-17 14:14:00,2022-05-19,4,Friday
583,2022-05-13,2022-05-13 13:15:00,Sell,16050,PE,166.5,-10,56.5,2022-05-17 14:51:00,16076.35,2022-05-13,2022-05-13 15:15:00,Buy,15300.0,PE,46.2,10.0,4.3,2022-05-17 14:51:00,2022-05-19,4,Friday
584,2022-05-13,2022-05-13 14:15:00,Sell,16000,CE,144.05,-10,49.0,2022-05-19 09:15:00,15935.55,2022-05-13,2022-05-13 15:15:00,Buy,16150.0,CE,42.0,10.0,9.0,2022-05-19 09:15:00,2022-05-19,4,Friday
585,2022-05-13,2022-05-13 14:15:00,Sell,15950,CE,168.1,-10,57.45,2022-05-19 09:19:00,15935.55,2022-05-13,2022-05-13 15:15:00,Buy,16150.0,CE,42.0,10.0,5.45,2022-05-19 09:19:00,2022-05-19,4,Friday
586,2022-05-13,2022-05-13 14:30:00,Sell,15900,CE,162.0,-10,48.3,2022-05-19 11:20:00,15862.3,2022-05-13,2022-05-13 15:15:00,Buy,16150.0,CE,42.0,10.0,1.95,2022-05-19 11:20:00,2022-05-19,4,Friday
587,2022-05-13,2022-05-13 14:45:00,Sell,15850,CE,178.95,-10,60.6,2022-05-19 11:30:00,15845.85,2022-05-13,2022-05-13 15:15:00,Buy,16150.0,CE,42.0,10.0,1.85,2022-05-19 11:30:00,2022-05-19,4,Friday
588,2022-05-13,2022-05-13 15:15:00,Sell,15800,CE,161.85,-10,56.35,2022-05-19 13:07:00,15753.35,2022-05-13,2022-05-13 15:15:00,Buy,16150.0,CE,42.0,10.0,1.1,2022-05-19 13:07:00,2022-05-19,4,Friday
589,2022-05-16,2022-05-16 09:30:00,Sell,15850,PE,147.7,-10,51.5,2022-05-17 11:39:00,15888.8,2022-05-16,2022-05-16 15:15:00,Buy,15400.0,PE,36.3,10.0,10.35,2022-05-17 11:39:00,2022-05-19,3,Monday
590,2022-05-16,2022-05-16 09:45:00,Sell,15900,PE,150.5,-10,49.95,2022-05-17 13:59:00,15927.6,2022-05-16,2022-05-16 15:15:00,Buy,15400.0,PE,36.3,10.0,8.6,2022-05-17 13:59:00,2022-05-19,3,Monday
591,2022-05-16,2022-05-16 12:00:00,Sell,15850,CE,158.55,-10,53.8,2022-05-19 11:36:00,15842.9,2022-05-16,2022-05-16 15:15:00,Buy,16150.0,CE,33.6,10.0,1.9,2022-05-19 11:36:00,2022-05-19,3,Monday
592,2022-05-16,2022-05-16 12:45:00,Sell,15800,CE,152.15,-10,53.0,2022-05-19 13:08:00,15789.55,2022-05-16,2022-05-16 15:15:00,Buy,16150.0,CE,33.6,10.0,1.05,2022-05-19 13:08:00,2022-05-19,3,Monday
593,2022-05-16,2022-05-16 13:45:00,Sell,15850,PE,142.7,-10,49.4,2022-05-17 11:40:00,15874.15,2022-05-16,2022-05-16 15:15:00,Buy,15400.0,PE,36.3,10.0,10.05,2022-05-17 11:40:00,2022-05-19,3,Monday
594,2022-05-17,2022-05-17 09:30:00,Sell,15900,PE,112.0,-10,39.0,2022-05-17 14:25:00,15965.15,,,,,,,,,,2022-05-19,2,Tuesday
595,2022-05-17,2022-05-17 09:30:00,Sell,15950,PE,131.3,-10,45.45,2022-05-17 14:35:00,15965.15,,,,,,,,,,2022-05-19,2,Tuesday
596,2022-05-17,2022-05-17 10:30:00,Sell,16000,PE,124.0,-10,41.8,2022-05-17 15:01:00,16031.8,,,,,,,,,,2022-05-19,2,Tuesday
597,2022-05-17,2022-05-17 10:45:00,Sell,16050,PE,129.4,-10,44.6,2022-05-17 15:29:00,16071.4,2022-05-17,2022-05-17 15:15:00,Buy,15900.0,PE,30.0,10.0,25.05,2022-05-17 15:29:00,2022-05-19,2,Tuesday
598,2022-05-17,2022-05-17 11:30:00,Sell,16100,PE,127.7,-10,39.25,2022-05-18 09:16:00,16124.2,2022-05-17,2022-05-17 15:15:00,Buy,15900.0,PE,30.0,10.0,15.85,2022-05-18 09:16:00,2022-05-19,2,Tuesday
599,2022-05-17,2022-05-17 13:15:00,Sell,16150,PE,122.8,-10,42.6,2022-05-18 09:23:00,16172.5,2022-05-17,2022-05-17 15:15:00,Buy,15900.0,PE,30.0,10.0,14.0,2022-05-18 09:23:00,2022-05-19,2,Tuesday
600,2022-05-17,2022-05-17 14:15:00,Sell,16200,PE,123.0,-10,40.35,2022-05-18 09:50:00,16217.0,2022-05-17,2022-05-17 15:15:00,Buy,15900.0,PE,30.0,10.0,11.35,2022-05-18 09:50:00,2022-05-19,2,Tuesday
601,2022-05-18,2022-05-18 09:30:00,Sell,16250,PE,61.95,-10,439.35,2022-05-19 15:25:00,16368.0,2022-05-18,2022-05-18 15:15:00,Buy,16000.0,PE,18.55,10.0,188.7,2022-05-19 15:25:00,2022-05-19,1,Wednesday
602,2022-05-18,2022-05-18 09:30:00,Sell,16300,PE,79.5,-10,489.05,2022-05-19 15:25:00,16368.0,2022-05-18,2022-05-18 15:15:00,Buy,16000.0,PE,18.55,10.0,188.7,2022-05-19 15:25:00,2022-05-19,1,Wednesday
603,2022-05-18,2022-05-18 09:30:00,Sell,16350,PE,100.3,-10,540.55,2022-05-19 15:25:00,16368.0,2022-05-18,2022-05-18 15:15:00,Buy,16000.0,PE,18.55,10.0,188.7,2022-05-19 15:25:00,2022-05-19,1,Wednesday
604,2022-05-18,2022-05-18 12:30:00,Sell,16300,CE,58.25,-10,6.7,2022-05-19 09:15:00,16248.4,2022-05-18,2022-05-18 15:15:00,Buy,16400.0,CE,15.95,10.0,3.9,2022-05-19 09:15:00,2022-05-19,1,Wednesday
605,2022-05-18,2022-05-18 12:30:00,Sell,16250,CE,81.45,-10,3.2,2022-05-19 09:16:00,16248.4,2022-05-18,2022-05-18 15:15:00,Buy,16400.0,CE,15.95,10.0,1.6,2022-05-19 09:16:00,2022-05-19,1,Wednesday
606,2022-05-18,2022-05-18 13:45:00,Sell,16300,PE,69.2,-10,489.05,2022-05-19 15:25:00,16345.95,2022-05-18,2022-05-18 15:15:00,Buy,16000.0,PE,18.55,10.0,188.7,2022-05-19 15:25:00,2022-05-19,1,Wednesday
607,2022-05-18,2022-05-18 15:15:00,Sell,16250,CE,64.55,-10,3.2,2022-05-19 09:16:00,16237.1,2022-05-18,2022-05-18 15:15:00,Buy,16400.0,CE,15.95,10.0,1.6,2022-05-19 09:16:00,2022-05-19,1,Wednesday
608,2022-05-19,2022-05-19 09:30:00,Sell,16200,CE,4.1,-10,1.3,2022-05-19 11:44:00,15942.65,,,,,,,,,,2022-05-19,0,Thursday
609,2022-05-19,2022-05-19 09:30:00,Sell,16150,CE,6.25,-10,1.95,2022-05-19 11:20:00,15942.65,,,,,,,,,,2022-05-19,0,Thursday
610,2022-05-19,2022-05-19 09:30:00,Sell,16100,CE,11.4,-10,3.9,2022-05-19 11:17:00,15942.65,,,,,,,,,,2022-05-19,0,Thursday
611,2022-05-19,2022-05-19 09:30:00,Sell,16050,CE,19.95,-10,5.65,2022-05-19 11:20:00,15942.65,,,,,,,,,,2022-05-19,0,Thursday
612,2022-05-19,2022-05-19 09:30:00,Sell,16000,CE,35.8,-10,10.8,2022-05-19 11:25:00,15942.65,,,,,,,,,,2022-05-19,0,Thursday
613,2022-05-19,2022-05-19 09:30:00,Sell,15950,CE,58.05,-10,19.35,2022-05-19 11:28:00,15942.65,,,,,,,,,,2022-05-19,0,Thursday
614,2022-05-19,2022-05-19 11:30:00,Sell,15900,CE,35.95,-10,12.1,2022-05-19 13:07:00,15885.5,,,,,,,,,,2022-05-19,0,Thursday
615,2022-05-19,2022-05-19 12:45:00,Sell,15850,CE,36.6,-10,12.3,2022-05-19 14:15:00,15846.25,,,,,,,,,,2022-05-19,0,Thursday
616,2022-05-19,2022-05-19 14:45:00,Sell,15800,CE,16.55,-10,4.3,2022-05-19 15:12:00,15787.4,,,,,,,,,,2022-05-19,0,Thursday
617,2022-05-20,2022-05-20 09:30:00,Sell,16100,CE,193.55,-10,63.3,2022-05-25 13:01:00,16100.0,2022-05-20,2022-05-20 15:15:00,Buy,16600.0,CE,45.35,10.0,2.7,2022-05-25 13:01:00,2022-05-26,4,Friday
618,2022-05-20,2022-05-20 09:30:00,Sell,16100,PE,188.9,-10,61.7,2022-05-23 13:31:00,16100.0,2022-05-20,2022-05-20 15:15:00,Buy,15750.0,PE,45.0,10.0,21.75,2022-05-23 13:31:00,2022-05-26,4,Friday
619,2022-05-20,2022-05-20 10:00:00,Sell,16150,PE,181.55,-10,55.9,2022-05-26 13:16:00,16167.15,2022-05-20,2022-05-20 15:15:00,Buy,15750.0,PE,45.0,10.0,1.45,2022-05-26 13:16:00,2022-05-26,4,Friday
620,2022-05-20,2022-05-20 13:15:00,Sell,16200,PE,191.3,-10,61.0,2022-05-26 13:38:00,16207.45,2022-05-20,2022-05-20 15:15:00,Buy,15750.0,PE,45.0,10.0,1.4,2022-05-26 13:38:00,2022-05-26,4,Friday
621,2022-05-20,2022-05-20 15:00:00,Sell,16250,PE,180.85,-10,79.85,2022-05-26 15:25:00,16250.35,2022-05-20,2022-05-20 15:15:00,Buy,15750.0,PE,45.0,10.0,0.05,2022-05-26 15:25:00,2022-05-26,4,Friday
622,2022-05-23,2022-05-23 10:00:00,Sell,16300,PE,171.05,-10,129.95,2022-05-26 15:25:00,16311.8,2022-05-23,2022-05-23 15:15:00,Buy,15750.0,PE,37.25,10.0,0.05,2022-05-26 15:25:00,2022-05-26,3,Monday
623,2022-05-23,2022-05-23 11:30:00,Sell,16350,PE,161.7,-10,179.85,2022-05-26 15:25:00,16369.75,2022-05-23,2022-05-23 15:15:00,Buy,15750.0,PE,37.25,10.0,0.05,2022-05-26 15:25:00,2022-05-26,3,Monday
624,2022-05-23,2022-05-23 14:15:00,Sell,16300,CE,117.85,-10,38.75,2022-05-24 14:25:00,16263.5,2022-05-23,2022-05-23 15:15:00,Buy,16500.0,CE,36.75,10.0,10.05,2022-05-24 14:25:00,2022-05-26,3,Monday
625,2022-05-23,2022-05-23 14:45:00,Sell,16250,CE,136.9,-10,47.9,2022-05-24 14:49:00,16249.25,2022-05-23,2022-05-23 15:15:00,Buy,16500.0,CE,36.75,10.0,9.35,2022-05-24 14:49:00,2022-05-26,3,Monday
626,2022-05-24,2022-05-24 09:30:00,Sell,16200,CE,129.2,-10,43.7,2022-05-25 11:54:00,16186.4,2022-05-24,2022-05-24 15:15:00,Buy,16350.0,CE,29.8,10.0,13.55,2022-05-25 11:54:00,2022-05-26,2,Tuesday
627,2022-05-24,2022-05-24 10:00:00,Sell,16150,CE,127.55,-10,43.75,2022-05-25 13:07:00,16141.1,2022-05-24,2022-05-24 15:15:00,Buy,16350.0,CE,29.8,10.0,9.35,2022-05-25 13:07:00,2022-05-26,2,Tuesday
628,2022-05-24,2022-05-24 11:45:00,Sell,16200,PE,137.8,-10,47.15,2022-05-26 14:52:00,16220.85,2022-05-24,2022-05-24 15:15:00,Buy,15750.0,PE,33.75,10.0,0.3,2022-05-26 14:52:00,2022-05-26,2,Tuesday
629,2022-05-24,2022-05-24 14:15:00,Sell,16150,CE,109.25,-10,35.8,2022-05-25 13:41:00,16148.25,2022-05-24,2022-05-24 15:15:00,Buy,16350.0,CE,29.8,10.0,7.55,2022-05-25 13:41:00,2022-05-26,2,Tuesday
630,2022-05-24,2022-05-24 14:30:00,Sell,16100,CE,110.75,-10,36.85,2022-05-26 09:39:00,16095.0,2022-05-24,2022-05-24 15:15:00,Buy,16350.0,CE,29.8,10.0,1.85,2022-05-26 09:39:00,2022-05-26,2,Tuesday
631,2022-05-25,2022-05-25 09:30:00,Sell,16150,PE,81.2,-10,27.05,2022-05-26 14:44:00,16200.25,2022-05-25,2022-05-25 15:15:00,Buy,15800.0,PE,25.9,10.0,0.5,2022-05-26 14:44:00,2022-05-26,1,Wednesday
632,2022-05-25,2022-05-25 09:30:00,Sell,16200,PE,103.15,-10,33.4,2022-05-26 14:54:00,16200.25,2022-05-25,2022-05-25 15:15:00,Buy,15800.0,PE,25.9,10.0,0.3,2022-05-26 14:54:00,2022-05-26,1,Wednesday
633,2022-05-25,2022-05-25 10:00:00,Sell,16150,CE,97.5,-10,33.35,2022-05-25 14:46:00,16135.6,,,,,,,,,,2022-05-26,1,Wednesday
634,2022-05-25,2022-05-25 11:45:00,Sell,16100,CE,95.4,-10,29.9,2022-05-26 09:42:00,16097.45,2022-05-25,2022-05-25 15:15:00,Buy,16200.0,CE,23.4,10.0,7.55,2022-05-26 09:42:00,2022-05-26,1,Wednesday
635,2022-05-25,2022-05-25 13:45:00,Sell,16050,CE,75.7,-10,26.0,2022-05-26 10:29:00,16027.25,2022-05-25,2022-05-25 15:15:00,Buy,16200.0,CE,23.4,10.0,4.4,2022-05-26 10:29:00,2022-05-26,1,Wednesday
636,2022-05-26,2022-05-26 10:30:00,Sell,16000,CE,39.55,-10,12.7,2022-05-26 11:40:00,15959.2,,,,,,,,,,2022-05-26,0,Thursday
637,2022-05-26,2022-05-26 10:45:00,Sell,15950,CE,44.5,-10,220.65,2022-05-26 15:25:00,15944.15,2022-05-26,2022-05-26 15:15:00,Buy,16150.0,CE,13.75,10.0,20.2,2022-05-26 15:25:00,2022-05-26,0,Thursday
638,2022-05-26,2022-05-26 13:15:00,Sell,16000,PE,13.2,-10,4.15,2022-05-26 14:17:00,16097.75,,,,,,,,,,2022-05-26,0,Thursday
639,2022-05-26,2022-05-26 13:15:00,Sell,16050,PE,23.7,-10,6.1,2022-05-26 14:21:00,16097.75,,,,,,,,,,2022-05-26,0,Thursday
640,2022-05-26,2022-05-26 13:30:00,Sell,16100,PE,32.3,-10,11.0,2022-05-26 14:23:00,16128.7,,,,,,,,,,2022-05-26,0,Thursday
641,2022-05-26,2022-05-26 15:00:00,Sell,16150,PE,3.7,-10,1.25,2022-05-26 15:15:00,16183.25,,,,,,,,,,2022-05-26,0,Thursday
0,2021-10-01,2021-10-01 09:30:00,Sell,17500,CE,151.7,-10,291.4,2021-10-07 15:25:00,17500.0,2021-10-01,2021-10-01 15:15:00,Buy,17800.0,CE,35.85,10.0,0.1,2021-10-07 15:25:00,2021-10-07,4,Friday
1,2021-10-01,2021-10-01 09:30:00,Sell,17500,PE,161.95,-10,55.05,2021-10-04 09:46:00,17500.0,2021-10-01,2021-10-01 15:15:00,Buy,17250.0,PE,40.85,10.0,15.45,2021-10-04 09:46:00,2021-10-07,4,Friday
2,2021-10-04,2021-10-04 09:30:00,Sell,17550,PE,88.6,-10,30.45,2021-10-05 12:42:00,17620.05,2021-10-04,2021-10-04 15:15:00,Buy,17500.0,PE,29.95,10.0,22.35,2021-10-05 12:42:00,2021-10-07,3,Monday
3,2021-10-04,2021-10-04 09:30:00,Sell,17600,PE,110.8,-10,38.2,2021-10-05 12:43:00,17620.05,2021-10-04,2021-10-04 15:15:00,Buy,17500.0,PE,29.95,10.0,21.0,2021-10-05 12:43:00,2021-10-07,3,Monday
4,2021-10-04,2021-10-04 09:45:00,Sell,17650,PE,115.85,-10,40.3,2021-10-05 12:58:00,17652.6,2021-10-04,2021-10-04 15:15:00,Buy,17500.0,PE,29.95,10.0,16.55,2021-10-05 12:58:00,2021-10-07,3,Monday
5,2021-10-04,2021-10-04 10:00:00,Sell,17700,PE,114.0,-10,39.75,2021-10-05 14:15:00,17705.85,2021-10-04,2021-10-04 15:15:00,Buy,17500.0,PE,29.95,10.0,13.0,2021-10-05 14:15:00,2021-10-07,3,Monday
6,2021-10-05,2021-10-05 13:00:00,Sell,17750,PE,75.45,-10,26.35,2021-10-06 09:29:00,17759.6,2021-10-05,2021-10-05 15:15:00,Buy,17600.0,PE,17.8,10.0,9.35,2021-10-06 09:29:00,2021-10-07,2,Tuesday
7,2021-10-05,2021-10-05 14:45:00,Sell,17800,PE,62.0,-10,18.3,2021-10-07 11:43:00,17825.6,2021-10-05,2021-10-05 15:15:00,Buy,17600.0,PE,17.8,10.0,2.5,2021-10-07 11:43:00,2021-10-07,2,Tuesday
8,2021-10-06,2021-10-06 09:30:00,Sell,17850,PE,60.25,-10,19.0,2021-10-07 13:14:00,17869.4,2021-10-06,2021-10-06 15:15:00,Buy,17450.0,PE,12.2,10.0,0.85,2021-10-07 13:14:00,2021-10-07,1,Wednesday
9,2021-10-06,2021-10-06 13:15:00,Sell,17800,CE,50.85,-10,17.4,2021-10-06 14:48:00,17775.0,,,,,,,,,,2021-10-07,1,Wednesday
10,2021-10-06,2021-10-06 14:30:00,Sell,17750,CE,42.5,-10,41.4,2021-10-07 15:25:00,17709.15,2021-10-06,2021-10-06 15:15:00,Buy,17800.0,CE,14.7,10.0,0.1,2021-10-07 15:25:00,2021-10-07,1,Wednesday
11,2021-10-06,2021-10-06 14:45:00,Sell,17700,CE,50.6,-10,91.05,2021-10-07 15:25:00,17673.9,2021-10-06,2021-10-06 15:15:00,Buy,17800.0,CE,14.7,10.0,0.1,2021-10-07 15:25:00,2021-10-07,1,Wednesday
