index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
137,2022-02-09,2022-02-09 14:45:00,Sell,17450,PE,56.65,-10,27.05,2022-02-10 09:16:00,17455.25,2022-02-09,2022-02-09 14:45:00,Buy,17300,PE,14.95,10,5.55,2022-02-10 09:16:00,2022-02-10,1,Wednesday
138,2022-02-10,2022-02-10 10:15:00,Sell,17500,PE,35.4,-10,19.35,2022-02-10 10:31:00,17510.7,2022-02-10,2022-02-10 10:15:00,Buy,17400,PE,11.55,10,7.15,2022-02-10 10:31:00,2022-02-10,0,Thursday
139,2022-02-10,2022-02-10 10:45:00,Sell,17550,PE,23.8,-10,12.0,2022-02-10 11:52:00,17584.75,2022-02-10,2022-02-10 10:45:00,Buy,17400,PE,5.9,10,2.75,2022-02-10 11:52:00,2022-02-10,0,Thursday
140,2022-02-10,2022-02-10 11:45:00,Sell,17600,PE,30.75,-10,15.7,2022-02-10 13:39:00,17609.7,2022-02-10,2022-02-10 11:45:00,Buy,17500,PE,8.25,10,2.85,2022-02-10 13:39:00,2022-02-10,0,Thursday
141,2022-02-11,2022-02-11 09:30:00,Sell,17400,CE,153.85,-10,34.9,2022-02-14 09:16:00,17400.0,2022-02-11,2022-02-11 09:30:00,Buy,17700,CE,41.0,10,8.6,2022-02-14 09:16:00,2022-02-17,4,Friday
142,2022-02-11,2022-02-11 09:30:00,Sell,17400,PE,146.2,-10,78.7,2022-02-16 09:32:00,17400.0,2022-02-11,2022-02-11 09:30:00,Buy,17000,PE,40.65,10,10.3,2022-02-16 09:32:00,2022-02-17,4,Friday
143,2022-02-11,2022-02-11 10:15:00,Sell,17350,CE,145.0,-10,44.95,2022-02-14 09:16:00,17327.5,2022-02-11,2022-02-11 10:15:00,Buy,17650,CE,40.3,10,10.7,2022-02-14 09:16:00,2022-02-17,4,Friday
144,2022-02-11,2022-02-11 12:45:00,Sell,17400,PE,151.3,-10,78.7,2022-02-16 09:32:00,17403.65,2022-02-11,2022-02-11 12:45:00,Buy,17050,PE,47.55,10,11.85,2022-02-16 09:32:00,2022-02-17,4,Friday
145,2022-02-14,2022-02-14 09:30:00,Sell,17000,CE,187.45,-80,101.25,2022-02-14 15:08:00,16987.6,2022-02-14,2022-02-14 09:30:00,Buy,17350,CE,50.2,80,20.9,2022-02-14 15:08:00,2022-02-17,3,Monday
146,2022-02-14,2022-02-14 10:30:00,Sell,17050,PE,172.05,-10,94.3,2022-02-15 13:40:00,17054.9,2022-02-14,2022-02-14 10:30:00,Buy,16600,PE,51.2,10,18.8,2022-02-15 13:40:00,2022-02-17,3,Monday
147,2022-02-14,2022-02-14 12:45:00,Sell,17000,CE,148.95,-10,79.85,2022-02-15 10:03:00,16967.65,2022-02-14,2022-02-14 12:45:00,Buy,17300,CE,39.9,10,14.1,2022-02-15 10:03:00,2022-02-17,3,Monday
148,2022-02-14,2022-02-14 14:15:00,Sell,16950,CE,156.6,-10,355.7,2022-02-17 15:25:00,16922.5,2022-02-14,2022-02-14 14:15:00,Buy,17250,CE,43.9,10,54.65,2022-02-17 15:25:00,2022-02-17,3,Monday
149,2022-02-14,2022-02-14 14:30:00,Sell,16900,CE,159.95,-10,404.0,2022-02-17 15:25:00,16875.65,2022-02-14,2022-02-14 14:30:00,Buy,17200,CE,46.25,10,104.95,2022-02-17 15:25:00,2022-02-17,3,Monday
150,2022-02-14,2022-02-14 15:15:00,Sell,16850,CE,168.95,-10,454.65,2022-02-17 15:25:00,16837.9,2022-02-14,2022-02-14 15:15:00,Buy,17150,CE,49.3,10,154.45,2022-02-17 15:25:00,2022-02-17,3,Monday
151,2022-02-15,2022-02-15 09:30:00,Sell,16900,PE,132.95,-10,68.35,2022-02-15 12:50:00,16943.75,2022-02-15,2022-02-15 09:30:00,Buy,16500,PE,40.25,10,18.35,2022-02-15 12:50:00,2022-02-17,2,Tuesday
152,2022-02-15,2022-02-15 11:30:00,Sell,16950,PE,126.9,-10,67.95,2022-02-15 13:38:00,16970.7,2022-02-15,2022-02-15 11:30:00,Buy,16600,PE,40.2,10,20.5,2022-02-15 13:38:00,2022-02-17,2,Tuesday
153,2022-02-15,2022-02-15 11:45:00,Sell,17000,PE,136.85,-10,73.3,2022-02-15 13:41:00,17002.3,2022-02-15,2022-02-15 11:45:00,Buy,16650,PE,43.3,10,20.95,2022-02-15 13:41:00,2022-02-17,2,Tuesday
154,2022-02-15,2022-02-15 12:15:00,Sell,17050,PE,132.55,-10,71.4,2022-02-15 13:54:00,17070.35,2022-02-15,2022-02-15 12:15:00,Buy,16700,PE,41.0,10,21.15,2022-02-15 13:54:00,2022-02-17,2,Tuesday
155,2022-02-15,2022-02-15 13:15:00,Sell,17100,PE,133.6,-10,72.35,2022-02-15 14:02:00,17100.15,2022-02-15,2022-02-15 13:15:00,Buy,16750,PE,39.65,10,20.3,2022-02-15 14:02:00,2022-02-17,2,Tuesday
156,2022-02-15,2022-02-15 13:45:00,Sell,17150,PE,122.45,-10,67.0,2022-02-15 14:40:00,17167.25,2022-02-15,2022-02-15 13:45:00,Buy,16800,PE,34.35,10,18.25,2022-02-15 14:40:00,2022-02-17,2,Tuesday
157,2022-02-15,2022-02-15 14:00:00,Sell,17200,PE,117.2,-10,62.2,2022-02-15 14:53:00,17226.15,2022-02-15,2022-02-15 14:00:00,Buy,16850,PE,32.55,10,16.35,2022-02-15 14:53:00,2022-02-17,2,Tuesday
158,2022-02-15,2022-02-15 14:15:00,Sell,17250,PE,123.0,-10,67.05,2022-02-15 15:20:00,17288.95,2022-02-15,2022-02-15 14:15:00,Buy,16900,PE,35.9,10,19.2,2022-02-15 15:20:00,2022-02-17,2,Tuesday
159,2022-02-15,2022-02-15 14:45:00,Sell,17300,PE,115.75,-10,54.45,2022-02-16 09:16:00,17319.05,2022-02-15,2022-02-15 14:45:00,Buy,17000,PE,34.95,10,12.4,2022-02-16 09:16:00,2022-02-17,2,Tuesday
160,2022-02-15,2022-02-15 15:15:00,Sell,17350,PE,115.9,-10,59.35,2022-02-16 09:32:00,17353.5,2022-02-15,2022-02-15 15:15:00,Buy,17050,PE,32.95,10,11.85,2022-02-16 09:32:00,2022-02-17,2,Tuesday
161,2022-02-16,2022-02-16 11:00:00,Sell,17300,CE,91.35,-10,40.85,2022-02-17 10:30:00,17286.0,2022-02-16,2022-02-16 11:00:00,Buy,17500,CE,26.7,10,4.85,2022-02-17 10:30:00,2022-02-17,1,Wednesday
162,2022-02-16,2022-02-16 12:30:00,Sell,17350,PE,70.3,-10,35.15,2022-02-16 13:45:00,17384.15,2022-02-16,2022-02-16 12:30:00,Buy,17100,PE,20.15,10,9.9,2022-02-16 13:45:00,2022-02-17,1,Wednesday
163,2022-02-16,2022-02-16 12:45:00,Sell,17400,PE,83.0,-10,45.15,2022-02-16 13:46:00,17407.65,2022-02-16,2022-02-16 12:45:00,Buy,17200,PE,27.05,10,13.15,2022-02-16 13:46:00,2022-02-17,1,Wednesday
164,2022-02-16,2022-02-16 13:45:00,Sell,17450,PE,70.1,-10,145.1,2022-02-17 15:25:00,17456.55,2022-02-16,2022-02-16 13:45:00,Buy,17250,PE,18.35,10,0.1,2022-02-17 15:25:00,2022-02-17,1,Wednesday
165,2022-02-16,2022-02-16 14:45:00,Sell,17400,CE,61.5,-10,33.7,2022-02-17 09:38:00,17370.6,2022-02-16,2022-02-16 14:45:00,Buy,17550,CE,17.7,10,6.0,2022-02-17 09:38:00,2022-02-17,1,Wednesday
166,2022-02-16,2022-02-16 15:00:00,Sell,17350,CE,85.75,-10,43.85,2022-02-17 09:39:00,17348.5,2022-02-16,2022-02-16 15:00:00,Buy,17500,CE,28.8,10,10.2,2022-02-17 09:39:00,2022-02-17,1,Wednesday
167,2022-02-17,2022-02-17 10:30:00,Sell,17300,CE,40.85,-10,16.45,2022-02-17 15:14:00,17250.05,2022-02-17,2022-02-17 10:30:00,Buy,17400,CE,14.35,10,0.1,2022-02-17 15:14:00,2022-02-17,0,Thursday
168,2022-02-17,2022-02-17 11:00:00,Sell,17350,PE,48.55,-10,26.65,2022-02-17 12:26:00,17360.85,2022-02-17,2022-02-17 11:00:00,Buy,17200,PE,12.0,10,6.2,2022-02-17 12:26:00,2022-02-17,0,Thursday
169,2022-02-17,2022-02-17 13:45:00,Sell,17400,PE,25.7,-10,95.25,2022-02-17 15:25:00,17412.9,2022-02-17,2022-02-17 13:45:00,Buy,17300,PE,6.4,10,0.4,2022-02-17 15:25:00,2022-02-17,0,Thursday
170,2022-02-17,2022-02-17 14:15:00,Sell,17350,CE,21.0,-10,9.5,2022-02-17 14:44:00,17329.7,2022-02-17,2022-02-17 14:15:00,Buy,17400,CE,6.0,10,1.7,2022-02-17 14:44:00,2022-02-17,0,Thursday
171,2022-02-17,2022-02-17 15:15:00,Sell,17300,CE,7.45,-10,3.35,2022-02-17 15:18:00,17283.7,2022-02-17,2022-02-17 15:15:00,Buy,17350,CE,0.25,10,0.1,2022-02-17 15:18:00,2022-02-17,0,Thursday
172,2022-02-18,2022-02-18 09:30:00,Sell,17300,CE,210.6,-10,112.45,2022-02-21 09:22:00,17300.0,2022-02-18,2022-02-18 09:30:00,Buy,17650,CE,62.05,10,20.15,2022-02-21 09:22:00,2022-02-24,4,Friday
173,2022-02-18,2022-02-18 09:30:00,Sell,17300,PE,222.55,-10,1054.05,2022-02-24 15:25:00,17300.0,2022-02-18,2022-02-18 09:30:00,Buy,16650,PE,64.0,10,405.25,2022-02-24 15:25:00,2022-02-24,4,Friday
174,2022-02-18,2022-02-18 12:45:00,Sell,17350,PE,179.05,-10,1108.0,2022-02-24 15:25:00,17360.6,2022-02-18,2022-02-18 12:45:00,Buy,16800,PE,51.15,10,555.45,2022-02-24 15:25:00,2022-02-24,4,Friday
175,2022-02-18,2022-02-18 14:30:00,Sell,17300,CE,187.75,-10,102.75,2022-02-21 09:26:00,17278.85,2022-02-18,2022-02-18 14:30:00,Buy,17650,CE,50.3,10,18.0,2022-02-21 09:26:00,2022-02-24,4,Friday
176,2022-02-21,2022-02-21 09:30:00,Sell,17150,CE,165.05,-30,65.85,2022-02-22 09:16:00,17110.05,2022-02-21,2022-02-21 09:30:00,Buy,17450,CE,49.8,30,13.2,2022-02-22 09:16:00,2022-02-24,3,Monday
177,2022-02-21,2022-02-21 11:00:00,Sell,17200,PE,155.0,-10,958.0,2022-02-24 15:25:00,17211.05,2022-02-21,2022-02-21 11:00:00,Buy,16800,PE,49.4,10,555.45,2022-02-24 15:25:00,2022-02-24,3,Monday
178,2022-02-21,2022-02-21 11:45:00,Sell,17250,PE,145.7,-10,1006.4,2022-02-24 15:25:00,17266.85,2022-02-21,2022-02-21 11:45:00,Buy,16850,PE,43.6,10,605.0,2022-02-24 15:25:00,2022-02-24,3,Monday
179,2022-02-21,2022-02-21 12:15:00,Sell,17300,PE,157.0,-10,1054.05,2022-02-24 15:25:00,17302.3,2022-02-21,2022-02-21 12:15:00,Buy,16900,PE,47.4,10,657.95,2022-02-24 15:25:00,2022-02-24,3,Monday
180,2022-02-21,2022-02-21 14:15:00,Sell,17250,CE,145.05,-10,37.6,2022-02-22 09:16:00,17233.5,2022-02-21,2022-02-21 14:15:00,Buy,17500,CE,45.75,10,10.15,2022-02-22 09:16:00,2022-02-24,3,Monday
181,2022-02-21,2022-02-21 14:45:00,Sell,17200,CE,149.3,-10,50.05,2022-02-22 09:16:00,17193.85,2022-02-21,2022-02-21 14:45:00,Buy,17450,CE,49.55,10,13.2,2022-02-22 09:16:00,2022-02-24,3,Monday
182,2022-02-22,2022-02-22 09:30:00,Sell,16950,CE,147.9,-50,12.45,2022-02-24 09:16:00,16917.05,2022-02-22,2022-02-22 09:30:00,Buy,17250,CE,39.5,50,2.75,2022-02-24 09:16:00,2022-02-24,2,Tuesday
183,2022-02-22,2022-02-22 09:45:00,Sell,16900,CE,149.65,-10,50.4,2022-02-24 09:15:00,16869.3,2022-02-22,2022-02-22 09:45:00,Buy,17200,CE,45.8,10,8.0,2022-02-24 09:15:00,2022-02-24,2,Tuesday
184,2022-02-22,2022-02-22 10:30:00,Sell,16950,PE,157.35,-10,83.0,2022-02-22 14:25:00,16957.85,2022-02-22,2022-02-22 10:30:00,Buy,16550,PE,46.85,10,24.8,2022-02-22 14:25:00,2022-02-24,2,Tuesday
185,2022-02-22,2022-02-22 11:30:00,Sell,17000,PE,157.75,-10,69.0,2022-02-23 09:15:00,17006.55,2022-02-22,2022-02-22 11:30:00,Buy,16600,PE,46.85,10,22.0,2022-02-23 09:15:00,2022-02-24,2,Tuesday
186,2022-02-22,2022-02-22 13:00:00,Sell,16950,CE,123.35,-10,12.45,2022-02-24 09:16:00,16932.05,2022-02-22,2022-02-22 13:00:00,Buy,17200,CE,36.75,10,3.3,2022-02-24 09:16:00,2022-02-24,2,Tuesday
187,2022-02-22,2022-02-22 14:15:00,Sell,17050,PE,129.0,-20,61.15,2022-02-23 09:16:00,17080.6,2022-02-22,2022-02-22 14:15:00,Buy,16700,PE,41.4,20,13.95,2022-02-23 09:16:00,2022-02-24,2,Tuesday
188,2022-02-22,2022-02-22 14:30:00,Sell,17100,PE,138.55,-10,73.6,2022-02-23 09:17:00,17111.1,2022-02-22,2022-02-22 14:30:00,Buy,16700,PE,39.5,10,12.45,2022-02-23 09:17:00,2022-02-24,2,Tuesday
189,2022-02-23,2022-02-23 09:30:00,Sell,17200,PE,98.05,-20,958.0,2022-02-24 15:25:00,17215.85,2022-02-23,2022-02-23 09:30:00,Buy,16950,PE,30.55,20,705.0,2022-02-24 15:25:00,2022-02-24,1,Wednesday
190,2022-02-23,2022-02-23 10:15:00,Sell,17150,CE,103.25,-10,54.25,2022-02-23 15:08:00,17147.9,2022-02-23,2022-02-23 10:15:00,Buy,17350,CE,30.7,10,8.85,2022-02-23 15:08:00,2022-02-24,1,Wednesday
191,2022-02-23,2022-02-23 15:15:00,Sell,17050,CE,85.4,-20,33.0,2022-02-24 09:15:00,17046.9,2022-02-23,2022-02-23 15:15:00,Buy,17200,CE,29.85,20,8.0,2022-02-24 09:15:00,2022-02-24,1,Wednesday
192,2022-02-24,2022-02-24 09:30:00,Sell,16650,CE,92.2,-80,46.55,2022-02-24 09:46:00,16638.05,2022-02-24,2022-02-24 09:30:00,Buy,16800,CE,32.1,80,17.6,2022-02-24 09:46:00,2022-02-24,0,Thursday
193,2022-02-24,2022-02-24 09:45:00,Sell,16550,CE,92.95,-20,49.1,2022-02-24 12:36:00,16548.6,2022-02-24,2022-02-24 09:45:00,Buy,16750,CE,25.0,20,3.55,2022-02-24 12:36:00,2022-02-24,0,Thursday
194,2022-02-24,2022-02-24 11:30:00,Sell,16600,PE,63.95,-10,355.85,2022-02-24 15:25:00,16620.95,2022-02-24,2022-02-24 11:30:00,Buy,16400,PE,16.85,10,156.0,2022-02-24 15:25:00,2022-02-24,0,Thursday
195,2022-02-24,2022-02-24 12:30:00,Sell,16550,CE,57.95,-10,29.15,2022-02-24 12:49:00,16543.75,2022-02-24,2022-02-24 12:30:00,Buy,16650,CE,19.25,10,8.15,2022-02-24 12:49:00,2022-02-24,0,Thursday
196,2022-02-24,2022-02-24 13:00:00,Sell,16500,CE,44.25,-10,20.8,2022-02-24 13:45:00,16467.35,2022-02-24,2022-02-24 13:00:00,Buy,16600,CE,13.75,10,4.6,2022-02-24 13:45:00,2022-02-24,0,Thursday
197,2022-02-24,2022-02-24 13:30:00,Sell,16450,CE,56.95,-10,29.6,2022-02-24 14:25:00,16449.05,2022-02-24,2022-02-24 13:30:00,Buy,16550,CE,18.15,10,5.9,2022-02-24 14:25:00,2022-02-24,0,Thursday
198,2022-02-24,2022-02-24 14:30:00,Sell,16400,CE,44.2,-10,23.35,2022-02-24 14:37:00,16396.2,2022-02-24,2022-02-24 14:30:00,Buy,16500,CE,8.9,10,4.0,2022-02-24 14:37:00,2022-02-24,0,Thursday
199,2022-02-24,2022-02-24 15:00:00,Sell,16350,CE,13.45,-10,5.0,2022-02-24 15:01:00,16320.7,2022-02-24,2022-02-24 15:00:00,Buy,16400,CE,3.25,10,1.3,2022-02-24 15:01:00,2022-02-24,0,Thursday
200,2022-02-24,2022-02-24 15:15:00,Sell,16300,CE,2.25,-10,0.6,2022-02-24 15:17:00,16275.65,2022-02-24,2022-02-24 15:15:00,Buy,16350,CE,0.4,10,0.2,2022-02-24 15:17:00,2022-02-24,0,Thursday
201,2022-02-25,2022-02-25 09:30:00,Sell,16600,CE,236.4,-10,129.3,2022-02-28 09:26:00,16600.0,2022-02-25,2022-02-25 09:30:00,Buy,17000,CE,73.5,10,26.55,2022-02-28 09:26:00,2022-03-03,4,Friday
202,2022-02-25,2022-02-25 09:30:00,Sell,16600,PE,260.1,-10,141.35,2022-03-02 15:12:00,16600.0,2022-02-25,2022-02-25 09:30:00,Buy,15850,PE,78.85,10,14.45,2022-03-02 15:12:00,2022-03-03,4,Friday
203,2022-02-25,2022-02-25 10:00:00,Sell,16650,PE,242.0,-10,130.0,2022-03-03 09:15:00,16655.85,2022-02-25,2022-02-25 10:00:00,Buy,15950,PE,72.15,10,8.7,2022-03-03 09:15:00,2022-03-03,4,Friday
204,2022-02-25,2022-02-25 10:45:00,Sell,16700,PE,228.4,-10,55.8,2022-03-03 09:16:00,16736.4,2022-02-25,2022-02-25 10:45:00,Buy,16000,PE,66.2,10,2.0,2022-03-03 09:16:00,2022-03-03,4,Friday
205,2022-02-25,2022-02-25 12:45:00,Sell,16650,CE,227.65,-10,122.7,2022-02-28 09:23:00,16642.65,2022-02-25,2022-02-25 12:45:00,Buy,17050,CE,66.8,10,23.95,2022-02-28 09:23:00,2022-03-03,4,Friday
206,2022-02-25,2022-02-25 14:30:00,Sell,16700,PE,242.3,-10,125.75,2022-03-03 09:15:00,16703.55,2022-02-25,2022-02-25 14:30:00,Buy,16000,PE,73.8,10,8.7,2022-03-03 09:15:00,2022-03-03,4,Friday
207,2022-02-28,2022-02-28 09:30:00,Sell,16400,CE,222.55,-60,121.45,2022-03-03 13:13:00,16368.3,2022-02-28,2022-02-28 09:30:00,Buy,16800,CE,60.5,60,1.55,2022-03-03 13:13:00,2022-03-03,3,Monday
208,2022-02-28,2022-02-28 09:45:00,Sell,16450,PE,231.0,-10,124.1,2022-02-28 15:01:00,16455.4,2022-02-28,2022-02-28 09:45:00,Buy,15750,PE,71.55,10,35.45,2022-02-28 15:01:00,2022-03-03,3,Monday
209,2022-02-28,2022-02-28 10:45:00,Sell,16500,PE,218.85,-10,111.25,2022-03-02 15:01:00,16539.9,2022-02-28,2022-02-28 10:45:00,Buy,15800,PE,64.95,10,13.65,2022-03-02 15:01:00,2022-03-03,3,Monday
210,2022-02-28,2022-02-28 11:00:00,Sell,16550,PE,222.55,-10,121.5,2022-03-02 15:12:00,16575.9,2022-02-28,2022-02-28 11:00:00,Buy,15850,PE,68.9,10,14.45,2022-03-02 15:12:00,2022-03-03,3,Monday
211,2022-02-28,2022-02-28 11:30:00,Sell,16600,PE,234.0,-10,128.55,2022-03-02 15:23:00,16623.05,2022-02-28,2022-02-28 11:30:00,Buy,15900,PE,72.7,10,18.15,2022-03-02 15:23:00,2022-03-03,3,Monday
212,2022-02-28,2022-02-28 12:00:00,Sell,16650,PE,240.7,-10,130.0,2022-03-03 09:15:00,16685.1,2022-02-28,2022-02-28 12:00:00,Buy,15950,PE,74.8,10,8.7,2022-03-03 09:15:00,2022-03-03,3,Monday
213,2022-02-28,2022-02-28 13:15:00,Sell,16700,PE,229.25,-10,125.75,2022-03-03 09:15:00,16719.05,2022-02-28,2022-02-28 13:15:00,Buy,16000,PE,70.0,10,8.7,2022-03-03 09:15:00,2022-03-03,3,Monday
214,2022-02-28,2022-02-28 15:15:00,Sell,16750,PE,208.4,-10,65.0,2022-03-03 09:15:00,16798.4,2022-02-28,2022-02-28 15:15:00,Buy,16050,PE,60.95,10,5.55,2022-03-03 09:15:00,2022-03-03,3,Monday
215,2022-03-02,2022-03-02 09:30:00,Sell,16700,CE,177.4,-10,96.9,2022-03-02 11:41:00,16676.25,2022-03-02,2022-03-02 09:30:00,Buy,17000,CE,53.2,10,23.65,2022-03-02 11:41:00,2022-03-03,1,Wednesday
216,2022-03-02,2022-03-02 09:45:00,Sell,16650,CE,156.45,-10,85.2,2022-03-02 12:47:00,16616.1,2022-03-02,2022-03-02 09:45:00,Buy,16950,CE,44.6,10,17.5,2022-03-02 12:47:00,2022-03-03,1,Wednesday
217,2022-03-02,2022-03-02 10:00:00,Sell,16600,CE,168.35,-10,91.15,2022-03-02 14:28:00,16587.9,2022-03-02,2022-03-02 10:00:00,Buy,16900,CE,51.65,10,18.2,2022-03-02 14:28:00,2022-03-03,1,Wednesday
218,2022-03-02,2022-03-02 12:00:00,Sell,16550,CE,147.95,-10,70.1,2022-03-03 12:22:00,16527.8,2022-03-02,2022-03-02 12:00:00,Buy,16850,CE,40.7,10,1.95,2022-03-03 12:22:00,2022-03-03,1,Wednesday
219,2022-03-02,2022-03-02 14:30:00,Sell,16500,CE,143.95,-10,73.6,2022-03-03 12:57:00,16499.5,2022-03-02,2022-03-02 14:30:00,Buy,16750,CE,45.0,10,2.8,2022-03-03 12:57:00,2022-03-03,1,Wednesday
220,2022-03-02,2022-03-02 15:15:00,Sell,16600,PE,145.35,-20,30.35,2022-03-03 09:16:00,16607.9,2022-03-02,2022-03-02 15:15:00,Buy,16200,PE,44.15,20,3.9,2022-03-03 09:16:00,2022-03-03,1,Wednesday
221,2022-03-03,2022-03-03 09:30:00,Sell,16650,PE,57.0,-10,150.6,2022-03-03 15:25:00,16689.1,2022-03-03,2022-03-03 09:30:00,Buy,16450,PE,14.7,10,0.05,2022-03-03 15:25:00,2022-03-03,0,Thursday
222,2022-03-03,2022-03-03 12:30:00,Sell,16600,CE,39.6,-10,21.65,2022-03-03 12:59:00,16571.15,2022-03-03,2022-03-03 12:30:00,Buy,16700,CE,10.65,10,4.9,2022-03-03 12:59:00,2022-03-03,0,Thursday
223,2022-03-03,2022-03-03 13:00:00,Sell,16550,CE,41.5,-10,21.85,2022-03-03 13:28:00,16536.45,2022-03-03,2022-03-03 13:00:00,Buy,16650,CE,10.6,10,4.5,2022-03-03 13:28:00,2022-03-03,0,Thursday
224,2022-03-03,2022-03-03 13:30:00,Sell,16500,CE,40.75,-10,16.3,2022-03-03 15:01:00,16487.35,2022-03-03,2022-03-03 13:30:00,Buy,16600,CE,9.85,10,0.65,2022-03-03 15:01:00,2022-03-03,0,Thursday
225,2022-03-03,2022-03-03 13:45:00,Sell,16550,PE,44.75,-10,23.5,2022-03-03 14:36:00,16550.35,2022-03-03,2022-03-03 13:45:00,Buy,16450,PE,13.25,10,3.8,2022-03-03 14:36:00,2022-03-03,0,Thursday
226,2022-03-04,2022-03-04 09:30:00,Sell,16250,CE,276.8,-10,90.0,2022-03-07 09:15:00,16250.0,2022-03-04,2022-03-04 09:30:00,Buy,16700,CE,86.6,10,24.0,2022-03-07 09:15:00,2022-03-10,4,Friday
227,2022-03-04,2022-03-04 09:30:00,Sell,16250,PE,262.8,-10,139.4,2022-03-09 12:29:00,16250.0,2022-03-04,2022-03-04 09:30:00,Buy,15550,PE,76.8,10,10.05,2022-03-09 12:29:00,2022-03-10,4,Friday
228,2022-03-04,2022-03-04 10:30:00,Sell,16200,CE,250.05,-10,92.2,2022-03-07 09:16:00,16180.25,2022-03-04,2022-03-04 10:30:00,Buy,16650,CE,76.0,10,19.1,2022-03-07 09:16:00,2022-03-10,4,Friday
229,2022-03-04,2022-03-04 12:00:00,Sell,16250,PE,241.8,-10,130.0,2022-03-09 12:40:00,16265.95,2022-03-04,2022-03-04 12:00:00,Buy,15600,PE,70.8,10,11.2,2022-03-09 12:40:00,2022-03-10,4,Friday
230,2022-03-04,2022-03-04 12:45:00,Sell,16300,PE,232.1,-10,126.1,2022-03-09 13:08:00,16331.3,2022-03-04,2022-03-04 12:45:00,Buy,15650,PE,68.65,10,12.5,2022-03-09 13:08:00,2022-03-10,4,Friday
231,2022-03-04,2022-03-04 13:00:00,Sell,16350,PE,244.25,-10,132.55,2022-03-09 13:52:00,16361.25,2022-03-04,2022-03-04 13:00:00,Buy,15700,PE,74.7,10,12.4,2022-03-09 13:52:00,2022-03-10,4,Friday
232,2022-03-04,2022-03-04 13:30:00,Sell,16400,PE,230.85,-10,124.2,2022-03-09 14:27:00,16438.8,2022-03-04,2022-03-04 13:30:00,Buy,15700,PE,67.7,10,8.5,2022-03-09 14:27:00,2022-03-10,4,Friday
233,2022-03-04,2022-03-04 14:15:00,Sell,16350,CE,236.0,-10,104.0,2022-03-07 09:15:00,16342.65,2022-03-04,2022-03-04 14:15:00,Buy,16750,CE,73.05,10,30.0,2022-03-07 09:15:00,2022-03-10,4,Friday
234,2022-03-04,2022-03-04 14:45:00,Sell,16300,CE,232.7,-10,61.0,2022-03-07 09:15:00,16283.8,2022-03-04,2022-03-04 14:45:00,Buy,16700,CE,71.6,10,24.0,2022-03-07 09:15:00,2022-03-10,4,Friday
235,2022-03-04,2022-03-04 15:15:00,Sell,16250,CE,243.2,-10,90.0,2022-03-07 09:15:00,16246.35,2022-03-04,2022-03-04 15:15:00,Buy,16700,CE,68.6,10,24.0,2022-03-07 09:15:00,2022-03-10,4,Friday
236,2022-03-07,2022-03-07 09:30:00,Sell,15850,CE,216.3,-80,744.8,2022-03-10 15:25:00,15826.05,2022-03-07,2022-03-07 09:30:00,Buy,16250,CE,67.8,80,345.4,2022-03-10 15:25:00,2022-03-10,3,Monday
237,2022-03-07,2022-03-07 09:45:00,Sell,15800,CE,211.4,-10,795.6,2022-03-10 15:25:00,15797.55,2022-03-07,2022-03-07 09:45:00,Buy,16200,CE,67.1,10,395.25,2022-03-10 15:25:00,2022-03-10,3,Monday
238,2022-03-07,2022-03-07 10:00:00,Sell,16150,PE,417.6,-70,203.0,2022-03-09 09:17:00,16196.2,2022-03-07,2022-03-07 10:00:00,Buy,15550,PE,124.8,70,26.15,2022-03-09 09:17:00,2022-03-10,3,Monday
239,2022-03-07,2022-03-07 10:15:00,Sell,15900,CE,173.35,-50,695.0,2022-03-10 15:25:00,15886.45,2022-03-07,2022-03-07 10:15:00,Buy,16300,CE,52.65,50,295.55,2022-03-10 15:25:00,2022-03-10,3,Monday
240,2022-03-07,2022-03-07 10:30:00,Sell,15800,CE,227.65,-20,795.6,2022-03-10 15:25:00,15792.1,2022-03-07,2022-03-07 10:30:00,Buy,16250,CE,65.5,20,345.4,2022-03-10 15:25:00,2022-03-10,3,Monday
241,2022-03-07,2022-03-07 11:00:00,Sell,15850,PE,226.95,-10,123.1,2022-03-08 15:01:00,15859.4,2022-03-07,2022-03-07 11:00:00,Buy,15300,PE,69.4,10,25.7,2022-03-08 15:01:00,2022-03-10,3,Monday
242,2022-03-07,2022-03-07 11:30:00,Sell,15900,PE,237.05,-10,130.0,2022-03-08 15:30:00,15900.6,2022-03-07,2022-03-07 11:30:00,Buy,15350,PE,73.25,10,22.55,2022-03-08 15:30:00,2022-03-10,3,Monday
243,2022-03-07,2022-03-07 13:30:00,Sell,15850,CE,216.55,-10,744.8,2022-03-10 15:25:00,15829.55,2022-03-07,2022-03-07 13:30:00,Buy,16250,CE,67.55,10,345.4,2022-03-10 15:25:00,2022-03-10,3,Monday
244,2022-03-07,2022-03-07 14:15:00,Sell,15800,CE,216.9,-10,795.6,2022-03-10 15:25:00,15756.05,2022-03-07,2022-03-07 14:15:00,Buy,16250,CE,64.15,10,345.4,2022-03-10 15:25:00,2022-03-10,3,Monday
